Date,Time ,Precipitation (mm)
7/14/2018,12:00:00 PM,0
7/14/2018,1:00:00 PM,0
7/14/2018,2:00:00 PM,0
7/14/2018,3:00:00 PM,0
7/14/2018,4:00:00 PM,0
7/14/2018,5:00:00 PM,0
7/14/2018,6:00:00 PM,0
7/14/2018,7:00:00 PM,0
7/14/2018,8:00:00 PM,0
7/14/2018,9:00:00 PM,0
7/14/2018,10:00:00 PM,0
7/14/2018,11:00:00 PM,0
7/15/2018,12:00:00 AM,0
7/15/2018,1:00:00 AM,0
7/15/2018,2:00:00 AM,0
7/15/2018,3:00:00 AM,0
7/15/2018,4:00:00 AM,0
7/15/2018,5:00:00 AM,0
7/15/2018,6:00:00 AM,0
7/15/2018,7:00:00 AM,0
7/15/2018,8:00:00 AM,0
7/15/2018,9:00:00 AM,0
7/15/2018,10:00:00 AM,0
7/15/2018,11:00:00 AM,0
7/15/2018,12:00:00 PM,0
7/15/2018,1:00:00 PM,0
7/15/2018,2:00:00 PM,0
7/15/2018,3:00:00 PM,0
7/15/2018,4:00:00 PM,0
7/15/2018,5:00:00 PM,0
7/15/2018,6:00:00 PM,0
7/15/2018,7:00:00 PM,0
7/15/2018,8:00:00 PM,0
7/15/2018,9:00:00 PM,0
7/15/2018,10:00:00 PM,0
7/15/2018,11:00:00 PM,0
7/16/2018,12:00:00 AM,0
7/16/2018,1:00:00 AM,0
7/16/2018,2:00:00 AM,0
7/16/2018,3:00:00 AM,0
7/16/2018,4:00:00 AM,0
7/16/2018,5:00:00 AM,0
7/16/2018,6:00:00 AM,0
7/16/2018,7:00:00 AM,0
7/16/2018,8:00:00 AM,0
7/16/2018,9:00:00 AM,0
7/16/2018,10:00:00 AM,0
7/16/2018,11:00:00 AM,0
7/16/2018,12:00:00 PM,0
7/16/2018,1:00:00 PM,0
7/16/2018,2:00:00 PM,0
7/16/2018,3:00:00 PM,0
7/16/2018,4:00:00 PM,0
7/16/2018,5:00:00 PM,0
7/16/2018,6:00:00 PM,6.8
7/16/2018,7:00:00 PM,4
7/16/2018,8:00:00 PM,0.8
7/16/2018,9:00:00 PM,0
7/16/2018,10:00:00 PM,0
7/16/2018,11:00:00 PM,0
7/17/2018,12:00:00 AM,0
7/17/2018,1:00:00 AM,0
7/17/2018,2:00:00 AM,0
7/17/2018,3:00:00 AM,0
7/17/2018,4:00:00 AM,0
7/17/2018,5:00:00 AM,0
7/17/2018,6:00:00 AM,0
7/17/2018,7:00:00 AM,0
7/17/2018,8:00:00 AM,0
7/17/2018,9:00:00 AM,0
7/17/2018,10:00:00 AM,0.2
7/17/2018,11:00:00 AM,0
7/17/2018,12:00:00 PM,0
7/17/2018,1:00:00 PM,0
7/17/2018,2:00:00 PM,0
7/17/2018,3:00:00 PM,0
7/17/2018,4:00:00 PM,0
7/17/2018,5:00:00 PM,0
7/17/2018,6:00:00 PM,0
7/17/2018,7:00:00 PM,0
7/17/2018,8:00:00 PM,0
7/17/2018,9:00:00 PM,0
7/17/2018,10:00:00 PM,0
7/17/2018,11:00:00 PM,0
7/18/2018,12:00:00 AM,0
7/18/2018,1:00:00 AM,0
7/18/2018,2:00:00 AM,0
7/18/2018,3:00:00 AM,0
7/18/2018,4:00:00 AM,0
7/18/2018,5:00:00 AM,0
7/18/2018,6:00:00 AM,0
7/18/2018,7:00:00 AM,0
7/18/2018,8:00:00 AM,0
7/18/2018,9:00:00 AM,0
7/18/2018,10:00:00 AM,0
7/18/2018,11:00:00 AM,0
7/18/2018,12:00:00 PM,0
7/18/2018,1:00:00 PM,0
7/18/2018,2:00:00 PM,0
7/18/2018,3:00:00 PM,0
7/18/2018,4:00:00 PM,0
7/18/2018,5:00:00 PM,0
7/18/2018,6:00:00 PM,0
7/18/2018,7:00:00 PM,0
7/18/2018,8:00:00 PM,0
7/18/2018,9:00:00 PM,0
7/18/2018,10:00:00 PM,0
7/18/2018,11:00:00 PM,0
7/19/2018,12:00:00 AM,0
7/19/2018,1:00:00 AM,0
7/19/2018,2:00:00 AM,0
7/19/2018,3:00:00 AM,0
7/19/2018,4:00:00 AM,0
7/19/2018,5:00:00 AM,0
7/19/2018,6:00:00 AM,0
7/19/2018,7:00:00 AM,0
7/19/2018,8:00:00 AM,0
7/19/2018,9:00:00 AM,0
7/19/2018,10:00:00 AM,0
7/19/2018,11:00:00 AM,0
7/19/2018,12:00:00 PM,0
7/19/2018,1:00:00 PM,0
7/19/2018,2:00:00 PM,0
7/19/2018,3:00:00 PM,0
7/19/2018,4:00:00 PM,0
7/19/2018,5:00:00 PM,0
7/19/2018,6:00:00 PM,0
7/19/2018,7:00:00 PM,0
7/19/2018,8:00:00 PM,0
7/19/2018,9:00:00 PM,0
7/19/2018,10:00:00 PM,0
7/19/2018,11:00:00 PM,0
7/20/2018,12:00:00 AM,0
7/20/2018,1:00:00 AM,0
7/20/2018,2:00:00 AM,0
7/20/2018,3:00:00 AM,0
7/20/2018,4:00:00 AM,0
7/20/2018,5:00:00 AM,0
7/20/2018,6:00:00 AM,0
7/20/2018,7:00:00 AM,0
7/20/2018,8:00:00 AM,0
7/20/2018,9:00:00 AM,0
7/20/2018,10:00:00 AM,0
7/20/2018,11:00:00 AM,0
7/20/2018,12:00:00 PM,0
7/20/2018,1:00:00 PM,0
7/20/2018,2:00:00 PM,0
7/20/2018,3:00:00 PM,0
7/20/2018,4:00:00 PM,0
7/20/2018,5:00:00 PM,0
7/20/2018,6:00:00 PM,0
7/20/2018,7:00:00 PM,0
7/20/2018,8:00:00 PM,0
7/20/2018,9:00:00 PM,0
7/20/2018,10:00:00 PM,0
7/20/2018,11:00:00 PM,0
7/21/2018,12:00:00 AM,0.2
7/21/2018,1:00:00 AM,0
7/21/2018,2:00:00 AM,0
7/21/2018,3:00:00 AM,0
7/21/2018,4:00:00 AM,0
7/21/2018,5:00:00 AM,0
7/21/2018,6:00:00 AM,0
7/21/2018,7:00:00 AM,0
7/21/2018,8:00:00 AM,0
7/21/2018,9:00:00 AM,0
7/21/2018,10:00:00 AM,0
7/21/2018,11:00:00 AM,0
7/21/2018,12:00:00 PM,0.2
7/21/2018,1:00:00 PM,0
7/21/2018,2:00:00 PM,0
7/21/2018,3:00:00 PM,0
7/21/2018,4:00:00 PM,0
7/21/2018,5:00:00 PM,0
7/21/2018,6:00:00 PM,0
7/21/2018,7:00:00 PM,0
7/21/2018,8:00:00 PM,0
7/21/2018,9:00:00 PM,0
7/21/2018,10:00:00 PM,0
7/21/2018,11:00:00 PM,0
7/22/2018,12:00:00 AM,0
7/22/2018,1:00:00 AM,0.2
7/22/2018,2:00:00 AM,0.4
7/22/2018,3:00:00 AM,0
7/22/2018,4:00:00 AM,0.6
7/22/2018,5:00:00 AM,1.6
7/22/2018,6:00:00 AM,1.2
7/22/2018,7:00:00 AM,3
7/22/2018,8:00:00 AM,4.6
7/22/2018,9:00:00 AM,1.8
7/22/2018,10:00:00 AM,0.8
7/22/2018,11:00:00 AM,0.6
7/22/2018,12:00:00 PM,3.6
7/22/2018,1:00:00 PM,0
7/22/2018,2:00:00 PM,0
7/22/2018,3:00:00 PM,0
7/22/2018,4:00:00 PM,0
7/22/2018,5:00:00 PM,0
7/22/2018,6:00:00 PM,0
7/22/2018,7:00:00 PM,0
7/22/2018,8:00:00 PM,0
7/22/2018,9:00:00 PM,0
7/22/2018,10:00:00 PM,0
7/22/2018,11:00:00 PM,0
7/23/2018,12:00:00 AM,0
7/23/2018,1:00:00 AM,0
7/23/2018,2:00:00 AM,0
7/23/2018,3:00:00 AM,0
7/23/2018,4:00:00 AM,0
7/23/2018,5:00:00 AM,0
7/23/2018,6:00:00 AM,0
7/23/2018,7:00:00 AM,0
7/23/2018,8:00:00 AM,0
7/23/2018,9:00:00 AM,0
7/23/2018,10:00:00 AM,0
7/23/2018,11:00:00 AM,0
7/23/2018,12:00:00 PM,0
7/23/2018,1:00:00 PM,0
7/23/2018,2:00:00 PM,0
7/23/2018,3:00:00 PM,0
7/23/2018,4:00:00 PM,0
7/23/2018,5:00:00 PM,0
7/23/2018,6:00:00 PM,0
7/23/2018,7:00:00 PM,0
7/23/2018,8:00:00 PM,0
7/23/2018,9:00:00 PM,0
7/23/2018,10:00:00 PM,0
7/23/2018,11:00:00 PM,0
7/24/2018,12:00:00 AM,0
7/24/2018,1:00:00 AM,0
7/24/2018,2:00:00 AM,0
7/24/2018,3:00:00 AM,0
7/24/2018,4:00:00 AM,0
7/24/2018,5:00:00 AM,0
7/24/2018,6:00:00 AM,0
7/24/2018,7:00:00 AM,0
7/24/2018,8:00:00 AM,0
7/24/2018,9:00:00 AM,0
7/24/2018,10:00:00 AM,0
7/24/2018,11:00:00 AM,0
7/24/2018,12:00:00 PM,0
7/24/2018,1:00:00 PM,0
7/24/2018,2:00:00 PM,0
7/24/2018,3:00:00 PM,0.2
7/24/2018,4:00:00 PM,0
7/24/2018,5:00:00 PM,0
7/24/2018,6:00:00 PM,0
7/24/2018,7:00:00 PM,0
7/24/2018,8:00:00 PM,0
7/24/2018,9:00:00 PM,0
7/24/2018,10:00:00 PM,0
7/24/2018,11:00:00 PM,0
7/25/2018,12:00:00 AM,0
7/25/2018,1:00:00 AM,0
7/25/2018,2:00:00 AM,0
7/25/2018,3:00:00 AM,0
7/25/2018,4:00:00 AM,0
7/25/2018,5:00:00 AM,0
7/25/2018,6:00:00 AM,0
7/25/2018,7:00:00 AM,0
7/25/2018,8:00:00 AM,0
7/25/2018,9:00:00 AM,0
7/25/2018,10:00:00 AM,0
7/25/2018,11:00:00 AM,0
7/25/2018,12:00:00 PM,0.2
7/25/2018,1:00:00 PM,0
7/25/2018,2:00:00 PM,0
7/25/2018,3:00:00 PM,0
7/25/2018,4:00:00 PM,0
7/25/2018,5:00:00 PM,0
7/25/2018,6:00:00 PM,0
7/25/2018,7:00:00 PM,0
7/25/2018,8:00:00 PM,0
7/25/2018,9:00:00 PM,0
7/25/2018,10:00:00 PM,0
7/25/2018,11:00:00 PM,0
7/26/2018,12:00:00 AM,0
7/26/2018,1:00:00 AM,0
7/26/2018,2:00:00 AM,0
7/26/2018,3:00:00 AM,0
7/26/2018,4:00:00 AM,0
7/26/2018,5:00:00 AM,0
7/26/2018,6:00:00 AM,0
7/26/2018,7:00:00 AM,0
7/26/2018,8:00:00 AM,0
7/26/2018,9:00:00 AM,0
7/26/2018,10:00:00 AM,0
7/26/2018,11:00:00 AM,0
7/26/2018,12:00:00 PM,0
7/26/2018,1:00:00 PM,0
7/26/2018,2:00:00 PM,0
7/26/2018,3:00:00 PM,0
7/26/2018,4:00:00 PM,0
7/26/2018,5:00:00 PM,0
7/26/2018,6:00:00 PM,0
7/26/2018,7:00:00 PM,0
7/26/2018,8:00:00 PM,0
7/26/2018,9:00:00 PM,0
7/26/2018,10:00:00 PM,0
7/26/2018,11:00:00 PM,0
7/27/2018,12:00:00 AM,0
7/27/2018,1:00:00 AM,0
7/27/2018,2:00:00 AM,0
7/27/2018,3:00:00 AM,0
7/27/2018,4:00:00 AM,0
7/27/2018,5:00:00 AM,0
7/27/2018,6:00:00 AM,0
7/27/2018,7:00:00 AM,0
7/27/2018,8:00:00 AM,0
7/27/2018,9:00:00 AM,0
7/27/2018,10:00:00 AM,0
7/27/2018,11:00:00 AM,0
7/27/2018,12:00:00 PM,0
7/27/2018,1:00:00 PM,0
7/27/2018,2:00:00 PM,0
7/27/2018,3:00:00 PM,0
7/27/2018,4:00:00 PM,0
7/27/2018,5:00:00 PM,0
7/27/2018,6:00:00 PM,0
7/27/2018,7:00:00 PM,0
7/27/2018,8:00:00 PM,0
7/27/2018,9:00:00 PM,0
7/27/2018,10:00:00 PM,0.8
7/27/2018,11:00:00 PM,0
7/28/2018,12:00:00 AM,0
7/28/2018,1:00:00 AM,0
7/28/2018,2:00:00 AM,0
7/28/2018,3:00:00 AM,0
7/28/2018,4:00:00 AM,0
7/28/2018,5:00:00 AM,0
7/28/2018,6:00:00 AM,0
7/28/2018,7:00:00 AM,0
7/28/2018,8:00:00 AM,0
7/28/2018,9:00:00 AM,0
7/28/2018,10:00:00 AM,0
7/28/2018,11:00:00 AM,0.2
7/28/2018,12:00:00 PM,0.8
7/28/2018,1:00:00 PM,0
7/28/2018,2:00:00 PM,0
7/28/2018,3:00:00 PM,0
7/28/2018,4:00:00 PM,0
7/28/2018,5:00:00 PM,0
7/28/2018,6:00:00 PM,0
7/28/2018,7:00:00 PM,0
7/28/2018,8:00:00 PM,0
7/28/2018,9:00:00 PM,0
7/28/2018,10:00:00 PM,0
7/28/2018,11:00:00 PM,0
7/29/2018,12:00:00 AM,0
7/29/2018,1:00:00 AM,0
7/29/2018,2:00:00 AM,0
7/29/2018,3:00:00 AM,0
7/29/2018,4:00:00 AM,0
7/29/2018,5:00:00 AM,0
7/29/2018,6:00:00 AM,0
7/29/2018,7:00:00 AM,0
7/29/2018,8:00:00 AM,0
7/29/2018,9:00:00 AM,0
7/29/2018,10:00:00 AM,0
7/29/2018,11:00:00 AM,0
7/29/2018,12:00:00 PM,0
7/29/2018,1:00:00 PM,0
7/29/2018,2:00:00 PM,0
7/29/2018,3:00:00 PM,0
7/29/2018,4:00:00 PM,0
7/29/2018,5:00:00 PM,0
7/29/2018,6:00:00 PM,0
7/29/2018,7:00:00 PM,0
7/29/2018,8:00:00 PM,0
7/29/2018,9:00:00 PM,0
7/29/2018,10:00:00 PM,0
7/29/2018,11:00:00 PM,0
7/30/2018,12:00:00 AM,0
7/30/2018,1:00:00 AM,0
7/30/2018,2:00:00 AM,0
7/30/2018,3:00:00 AM,0
7/30/2018,4:00:00 AM,0
7/30/2018,5:00:00 AM,0
7/30/2018,6:00:00 AM,0
7/30/2018,7:00:00 AM,0
7/30/2018,8:00:00 AM,0
7/30/2018,9:00:00 AM,0
7/30/2018,10:00:00 AM,0
7/30/2018,11:00:00 AM,0
7/30/2018,12:00:00 PM,0
7/30/2018,1:00:00 PM,0
7/30/2018,2:00:00 PM,0
7/30/2018,3:00:00 PM,0
7/30/2018,4:00:00 PM,0
7/30/2018,5:00:00 PM,0
7/30/2018,6:00:00 PM,0
7/30/2018,7:00:00 PM,0
7/30/2018,8:00:00 PM,0
7/30/2018,9:00:00 PM,0
7/30/2018,10:00:00 PM,0
7/30/2018,11:00:00 PM,0
7/31/2018,12:00:00 AM,0
7/31/2018,1:00:00 AM,0
7/31/2018,2:00:00 AM,0
7/31/2018,3:00:00 AM,0
7/31/2018,4:00:00 AM,0
7/31/2018,5:00:00 AM,0
7/31/2018,6:00:00 AM,0
7/31/2018,7:00:00 AM,0
7/31/2018,8:00:00 AM,0
7/31/2018,9:00:00 AM,0
7/31/2018,10:00:00 AM,0
7/31/2018,11:00:00 AM,0
7/31/2018,12:00:00 PM,0
7/31/2018,1:00:00 PM,0
7/31/2018,2:00:00 PM,0
7/31/2018,3:00:00 PM,0
7/31/2018,4:00:00 PM,0
7/31/2018,5:00:00 PM,0
7/31/2018,6:00:00 PM,0
7/31/2018,7:00:00 PM,0
7/31/2018,8:00:00 PM,0
7/31/2018,9:00:00 PM,0
7/31/2018,10:00:00 PM,0
7/31/2018,11:00:00 PM,0
8/1/2018,12:00:00 AM,0
8/1/2018,1:00:00 AM,0
8/1/2018,2:00:00 AM,0
8/1/2018,3:00:00 AM,0
8/1/2018,4:00:00 AM,0
8/1/2018,5:00:00 AM,0
8/1/2018,6:00:00 AM,0
8/1/2018,7:00:00 AM,0
8/1/2018,8:00:00 AM,0
8/1/2018,9:00:00 AM,0
8/1/2018,10:00:00 AM,0
8/1/2018,11:00:00 AM,0
8/1/2018,12:00:00 PM,0
8/1/2018,1:00:00 PM,0
8/1/2018,2:00:00 PM,0
8/1/2018,3:00:00 PM,0
8/1/2018,4:00:00 PM,0
8/1/2018,5:00:00 PM,0
8/1/2018,6:00:00 PM,0
8/1/2018,7:00:00 PM,0
8/1/2018,8:00:00 PM,0
8/1/2018,9:00:00 PM,0
8/1/2018,10:00:00 PM,0
8/1/2018,11:00:00 PM,0
8/2/2018,12:00:00 AM,0
8/2/2018,1:00:00 AM,0
8/2/2018,2:00:00 AM,0
8/2/2018,3:00:00 AM,0
8/2/2018,4:00:00 AM,0
8/2/2018,5:00:00 AM,0
8/2/2018,6:00:00 AM,0
8/2/2018,7:00:00 AM,0
8/2/2018,8:00:00 AM,0
8/2/2018,9:00:00 AM,0
8/2/2018,10:00:00 AM,0
8/2/2018,11:00:00 AM,0
8/2/2018,12:00:00 PM,0
8/2/2018,1:00:00 PM,0
8/2/2018,2:00:00 PM,0
8/2/2018,3:00:00 PM,0
8/2/2018,4:00:00 PM,0
8/2/2018,5:00:00 PM,0
8/2/2018,6:00:00 PM,0
8/2/2018,7:00:00 PM,0
8/2/2018,8:00:00 PM,0
8/2/2018,9:00:00 PM,0
8/2/2018,10:00:00 PM,0
8/2/2018,11:00:00 PM,0
8/3/2018,12:00:00 AM,0
8/3/2018,1:00:00 AM,0
8/3/2018,2:00:00 AM,0
8/3/2018,3:00:00 AM,0
8/3/2018,4:00:00 AM,0
8/3/2018,5:00:00 AM,0
8/3/2018,6:00:00 AM,0
8/3/2018,7:00:00 AM,0
8/3/2018,8:00:00 AM,0
8/3/2018,9:00:00 AM,0
8/3/2018,10:00:00 AM,0
8/3/2018,11:00:00 AM,0
8/3/2018,12:00:00 PM,0
8/3/2018,1:00:00 PM,0
8/3/2018,2:00:00 PM,0
8/3/2018,3:00:00 PM,0
8/3/2018,4:00:00 PM,0
8/3/2018,5:00:00 PM,0
8/3/2018,6:00:00 PM,0
8/3/2018,7:00:00 PM,0
8/3/2018,8:00:00 PM,0
8/3/2018,9:00:00 PM,0
8/3/2018,10:00:00 PM,0
8/3/2018,11:00:00 PM,0
8/4/2018,12:00:00 AM,0
8/4/2018,1:00:00 AM,0
8/4/2018,2:00:00 AM,0
8/4/2018,3:00:00 AM,0
8/4/2018,4:00:00 AM,0
8/4/2018,5:00:00 AM,0
8/4/2018,6:00:00 AM,0
8/4/2018,7:00:00 AM,0
8/4/2018,8:00:00 AM,0
8/4/2018,9:00:00 AM,0
8/4/2018,10:00:00 AM,0
8/4/2018,11:00:00 AM,0
8/4/2018,12:00:00 PM,0
8/4/2018,1:00:00 PM,0
8/4/2018,2:00:00 PM,0
8/4/2018,3:00:00 PM,0
8/4/2018,4:00:00 PM,0
8/4/2018,5:00:00 PM,0
8/4/2018,6:00:00 PM,0
8/4/2018,7:00:00 PM,0
8/4/2018,8:00:00 PM,0
8/4/2018,9:00:00 PM,0
8/4/2018,10:00:00 PM,0
8/4/2018,11:00:00 PM,0
8/5/2018,12:00:00 AM,0
8/5/2018,1:00:00 AM,0
8/5/2018,2:00:00 AM,0
8/5/2018,3:00:00 AM,0
8/5/2018,4:00:00 AM,0
8/5/2018,5:00:00 AM,0
8/5/2018,6:00:00 AM,0
8/5/2018,7:00:00 AM,0
8/5/2018,8:00:00 AM,0
8/5/2018,9:00:00 AM,0
8/5/2018,10:00:00 AM,0
8/5/2018,11:00:00 AM,0
8/5/2018,12:00:00 PM,0
8/5/2018,1:00:00 PM,0
8/5/2018,2:00:00 PM,0
8/5/2018,3:00:00 PM,0
8/5/2018,4:00:00 PM,0
8/5/2018,5:00:00 PM,0
8/5/2018,6:00:00 PM,0
8/5/2018,7:00:00 PM,0
8/5/2018,8:00:00 PM,0
8/5/2018,9:00:00 PM,0
8/5/2018,10:00:00 PM,0
8/5/2018,11:00:00 PM,0
8/6/2018,12:00:00 AM,0
8/6/2018,1:00:00 AM,0
8/6/2018,2:00:00 AM,0
8/6/2018,3:00:00 AM,0
8/6/2018,4:00:00 AM,0
8/6/2018,5:00:00 AM,0
8/6/2018,6:00:00 AM,0
8/6/2018,7:00:00 AM,0
8/6/2018,8:00:00 AM,0
8/6/2018,9:00:00 AM,0
8/6/2018,10:00:00 AM,0
8/6/2018,11:00:00 AM,0
8/6/2018,12:00:00 PM,0
8/6/2018,1:00:00 PM,0
8/6/2018,2:00:00 PM,3
8/6/2018,3:00:00 PM,2.2
8/6/2018,4:00:00 PM,0.2
8/6/2018,5:00:00 PM,0
8/6/2018,6:00:00 PM,0
8/6/2018,7:00:00 PM,0
8/6/2018,8:00:00 PM,0
8/6/2018,9:00:00 PM,0
8/6/2018,10:00:00 PM,0
8/6/2018,11:00:00 PM,1.4
8/7/2018,12:00:00 AM,6.4
8/7/2018,1:00:00 AM,0.2
8/7/2018,2:00:00 AM,0
8/7/2018,3:00:00 AM,0
8/7/2018,4:00:00 AM,0.4
8/7/2018,5:00:00 AM,0
8/7/2018,6:00:00 AM,0
8/7/2018,7:00:00 AM,0
8/7/2018,8:00:00 AM,0
8/7/2018,9:00:00 AM,0
8/7/2018,10:00:00 AM,0
8/7/2018,11:00:00 AM,0
8/7/2018,12:00:00 PM,0
8/7/2018,1:00:00 PM,0
8/7/2018,2:00:00 PM,0
8/7/2018,3:00:00 PM,0.2
8/7/2018,4:00:00 PM,0
8/7/2018,5:00:00 PM,0
8/7/2018,6:00:00 PM,0
8/7/2018,7:00:00 PM,0
8/7/2018,8:00:00 PM,0
8/7/2018,9:00:00 PM,0
8/7/2018,10:00:00 PM,0
8/7/2018,11:00:00 PM,0
8/8/2018,12:00:00 AM,0
8/8/2018,1:00:00 AM,0
8/8/2018,2:00:00 AM,0
8/8/2018,3:00:00 AM,0
8/8/2018,4:00:00 AM,0
8/8/2018,5:00:00 AM,0
8/8/2018,6:00:00 AM,2
8/8/2018,7:00:00 AM,2.8
8/8/2018,8:00:00 AM,0.2
8/8/2018,9:00:00 AM,0.4
8/8/2018,10:00:00 AM,0.4
8/8/2018,11:00:00 AM,0
8/8/2018,12:00:00 PM,0
8/8/2018,1:00:00 PM,0
8/8/2018,2:00:00 PM,1
8/8/2018,3:00:00 PM,5
8/8/2018,4:00:00 PM,0
8/8/2018,5:00:00 PM,0
8/8/2018,6:00:00 PM,5.6
8/8/2018,7:00:00 PM,4.8
8/8/2018,8:00:00 PM,0
8/8/2018,9:00:00 PM,0.2
8/8/2018,10:00:00 PM,0
8/8/2018,11:00:00 PM,0
8/9/2018,12:00:00 AM,0
8/9/2018,1:00:00 AM,0
8/9/2018,2:00:00 AM,0
8/9/2018,3:00:00 AM,0
8/9/2018,4:00:00 AM,0
8/9/2018,5:00:00 AM,0
8/9/2018,6:00:00 AM,0
8/9/2018,7:00:00 AM,0
8/9/2018,8:00:00 AM,0
8/9/2018,9:00:00 AM,0
8/9/2018,10:00:00 AM,0
8/9/2018,11:00:00 AM,0
8/9/2018,12:00:00 PM,0
8/9/2018,1:00:00 PM,0
8/9/2018,2:00:00 PM,0
8/9/2018,3:00:00 PM,0
8/9/2018,4:00:00 PM,0
8/9/2018,5:00:00 PM,0
8/9/2018,6:00:00 PM,0
8/9/2018,7:00:00 PM,0
8/9/2018,8:00:00 PM,0
8/9/2018,9:00:00 PM,0.8
8/9/2018,10:00:00 PM,0
8/9/2018,11:00:00 PM,0
8/10/2018,12:00:00 AM,0
8/10/2018,1:00:00 AM,0
8/10/2018,2:00:00 AM,0
8/10/2018,3:00:00 AM,0
8/10/2018,4:00:00 AM,0
8/10/2018,5:00:00 AM,0
8/10/2018,6:00:00 AM,0
8/10/2018,7:00:00 AM,0
8/10/2018,8:00:00 AM,0
8/10/2018,9:00:00 AM,0
8/10/2018,10:00:00 AM,0
8/10/2018,11:00:00 AM,0
8/10/2018,12:00:00 PM,0
8/10/2018,1:00:00 PM,0
8/10/2018,2:00:00 PM,0
8/10/2018,3:00:00 PM,0
8/10/2018,4:00:00 PM,0
8/10/2018,5:00:00 PM,0
8/10/2018,6:00:00 PM,0
8/10/2018,7:00:00 PM,0
8/10/2018,8:00:00 PM,0
8/10/2018,9:00:00 PM,0
8/10/2018,10:00:00 PM,0
8/10/2018,11:00:00 PM,0
8/11/2018,12:00:00 AM,0
8/11/2018,1:00:00 AM,0
8/11/2018,2:00:00 AM,0
8/11/2018,3:00:00 AM,0
8/11/2018,4:00:00 AM,0
8/11/2018,5:00:00 AM,0
8/11/2018,6:00:00 AM,0
8/11/2018,7:00:00 AM,0
8/11/2018,8:00:00 AM,0
8/11/2018,9:00:00 AM,0
8/11/2018,10:00:00 AM,0
8/11/2018,11:00:00 AM,0
8/11/2018,12:00:00 PM,0
8/11/2018,1:00:00 PM,0
8/11/2018,2:00:00 PM,0
8/11/2018,3:00:00 PM,0
8/11/2018,4:00:00 PM,0
8/11/2018,5:00:00 PM,0
8/11/2018,6:00:00 PM,0
8/11/2018,7:00:00 PM,0
8/11/2018,8:00:00 PM,0
8/11/2018,9:00:00 PM,1.4
8/11/2018,10:00:00 PM,1.4
8/11/2018,11:00:00 PM,0
8/12/2018,12:00:00 AM,0
8/12/2018,1:00:00 AM,0
8/12/2018,2:00:00 AM,0
8/12/2018,3:00:00 AM,0
8/12/2018,4:00:00 AM,0
8/12/2018,5:00:00 AM,0
8/12/2018,6:00:00 AM,0
8/12/2018,7:00:00 AM,0
8/12/2018,8:00:00 AM,0
8/12/2018,9:00:00 AM,0
8/12/2018,10:00:00 AM,0
8/12/2018,11:00:00 AM,0
8/12/2018,12:00:00 PM,0
8/12/2018,1:00:00 PM,0
8/12/2018,2:00:00 PM,0
8/12/2018,3:00:00 PM,0
8/12/2018,4:00:00 PM,0
8/12/2018,5:00:00 PM,0
8/12/2018,6:00:00 PM,0
8/12/2018,7:00:00 PM,0
8/12/2018,8:00:00 PM,0
8/12/2018,9:00:00 PM,0
8/12/2018,10:00:00 PM,0
8/12/2018,11:00:00 PM,0
8/13/2018,12:00:00 AM,0
8/13/2018,1:00:00 AM,0
8/13/2018,2:00:00 AM,0
8/13/2018,3:00:00 AM,0
8/13/2018,4:00:00 AM,0
8/13/2018,5:00:00 AM,0
8/13/2018,6:00:00 AM,0
8/13/2018,7:00:00 AM,0
8/13/2018,8:00:00 AM,0
8/13/2018,9:00:00 AM,0
8/13/2018,10:00:00 AM,0
8/13/2018,11:00:00 AM,0
8/13/2018,12:00:00 PM,0
8/13/2018,1:00:00 PM,0
8/13/2018,2:00:00 PM,0
8/13/2018,3:00:00 PM,0
8/13/2018,4:00:00 PM,0
8/13/2018,5:00:00 PM,0
8/13/2018,6:00:00 PM,0
8/13/2018,7:00:00 PM,0
8/13/2018,8:00:00 PM,0
8/13/2018,9:00:00 PM,0
8/13/2018,10:00:00 PM,0
8/13/2018,11:00:00 PM,0
8/14/2018,12:00:00 AM,0
8/14/2018,1:00:00 AM,0
8/14/2018,2:00:00 AM,0
8/14/2018,3:00:00 AM,0
8/14/2018,4:00:00 AM,0
8/14/2018,5:00:00 AM,0
8/14/2018,6:00:00 AM,0
8/14/2018,7:00:00 AM,0
8/14/2018,8:00:00 AM,0
8/14/2018,9:00:00 AM,0
8/14/2018,10:00:00 AM,0
8/14/2018,11:00:00 AM,0
8/14/2018,12:00:00 PM,0
8/14/2018,1:00:00 PM,0
8/14/2018,2:00:00 PM,0
8/14/2018,3:00:00 PM,0
8/14/2018,4:00:00 PM,0
8/14/2018,5:00:00 PM,0
8/14/2018,6:00:00 PM,0
8/14/2018,7:00:00 PM,0
8/14/2018,8:00:00 PM,0
8/14/2018,9:00:00 PM,0
8/14/2018,10:00:00 PM,0
8/14/2018,11:00:00 PM,0
8/15/2018,12:00:00 AM,0
8/15/2018,1:00:00 AM,0
8/15/2018,2:00:00 AM,0
8/15/2018,3:00:00 AM,0
8/15/2018,4:00:00 AM,0
8/15/2018,5:00:00 AM,0
8/15/2018,6:00:00 AM,0
8/15/2018,7:00:00 AM,0
8/15/2018,8:00:00 AM,0
8/15/2018,9:00:00 AM,0
8/15/2018,10:00:00 AM,0
8/15/2018,11:00:00 AM,0
8/15/2018,12:00:00 PM,0
8/15/2018,1:00:00 PM,0
8/15/2018,2:00:00 PM,0
8/15/2018,3:00:00 PM,0
