Date,Time ,Precipitation (mm)
4/18/2017,12:00:00 AM,0
4/18/2017,1:00:00 AM,0
4/18/2017,2:00:00 AM,0
4/18/2017,3:00:00 AM,0
4/18/2017,4:00:00 AM,0
4/18/2017,5:00:00 AM,0
4/18/2017,6:00:00 AM,0
4/18/2017,7:00:00 AM,0
4/18/2017,8:00:00 AM,0
4/18/2017,9:00:00 AM,0
4/18/2017,10:00:00 AM,0
4/18/2017,11:00:00 AM,0
4/18/2017,12:00:00 PM,0
4/18/2017,1:00:00 PM,0
4/18/2017,2:00:00 PM,0
4/18/2017,3:00:00 PM,0
4/18/2017,4:00:00 PM,0
4/18/2017,5:00:00 PM,0
4/18/2017,6:00:00 PM,0
4/18/2017,7:00:00 PM,0
4/18/2017,8:00:00 PM,0
4/18/2017,9:00:00 PM,0
4/18/2017,10:00:00 PM,0
4/18/2017,11:00:00 PM,0
4/19/2017,12:00:00 AM,0
4/19/2017,1:00:00 AM,0
4/19/2017,2:00:00 AM,0
4/19/2017,3:00:00 AM,0
4/19/2017,4:00:00 AM,0
4/19/2017,5:00:00 AM,0
4/19/2017,6:00:00 AM,0
4/19/2017,7:00:00 AM,0
4/19/2017,8:00:00 AM,0
4/19/2017,9:00:00 AM,0
4/19/2017,10:00:00 AM,0.2
4/19/2017,11:00:00 AM,0
4/19/2017,12:00:00 PM,0
4/19/2017,1:00:00 PM,0.4
4/19/2017,2:00:00 PM,0
4/19/2017,3:00:00 PM,0
4/19/2017,4:00:00 PM,0
4/19/2017,5:00:00 PM,0
4/19/2017,6:00:00 PM,0
4/19/2017,7:00:00 PM,0
4/19/2017,8:00:00 PM,0
4/19/2017,9:00:00 PM,0
4/19/2017,10:00:00 PM,0
4/19/2017,11:00:00 PM,0
4/20/2017,12:00:00 AM,0
4/20/2017,1:00:00 AM,0
4/20/2017,2:00:00 AM,0
4/20/2017,3:00:00 AM,0
4/20/2017,4:00:00 AM,0
4/20/2017,5:00:00 AM,0
4/20/2017,6:00:00 AM,0
4/20/2017,7:00:00 AM,0
4/20/2017,8:00:00 AM,0
4/20/2017,9:00:00 AM,1.8
4/20/2017,10:00:00 AM,5.2
4/20/2017,11:00:00 AM,3.4
4/20/2017,12:00:00 PM,0
4/20/2017,1:00:00 PM,0
4/20/2017,2:00:00 PM,0.4
4/20/2017,3:00:00 PM,1.8
4/20/2017,4:00:00 PM,0.8
4/20/2017,5:00:00 PM,7
4/20/2017,6:00:00 PM,1.8
4/20/2017,7:00:00 PM,3.6
4/20/2017,8:00:00 PM,0.2
4/20/2017,9:00:00 PM,0.6
4/20/2017,10:00:00 PM,0.2
4/20/2017,11:00:00 PM,0
4/21/2017,12:00:00 AM,0
4/21/2017,1:00:00 AM,0
4/21/2017,2:00:00 AM,0
4/21/2017,3:00:00 AM,0.2
4/21/2017,4:00:00 AM,0
4/21/2017,5:00:00 AM,0
4/21/2017,6:00:00 AM,0
4/21/2017,7:00:00 AM,0
4/21/2017,8:00:00 AM,0
4/21/2017,9:00:00 AM,0
4/21/2017,10:00:00 AM,0
4/21/2017,11:00:00 AM,0
4/21/2017,12:00:00 PM,0
4/21/2017,1:00:00 PM,0
4/21/2017,2:00:00 PM,0
4/21/2017,3:00:00 PM,0
4/21/2017,4:00:00 PM,0
4/21/2017,5:00:00 PM,0
4/21/2017,6:00:00 PM,0
4/21/2017,7:00:00 PM,0
4/21/2017,8:00:00 PM,0
4/21/2017,9:00:00 PM,0
4/21/2017,10:00:00 PM,0
4/21/2017,11:00:00 PM,0
4/22/2017,12:00:00 AM,0
4/22/2017,1:00:00 AM,0
4/22/2017,2:00:00 AM,0
4/22/2017,3:00:00 AM,0
4/22/2017,4:00:00 AM,0
4/22/2017,5:00:00 AM,0
4/22/2017,6:00:00 AM,0
4/22/2017,7:00:00 AM,0
4/22/2017,8:00:00 AM,0
4/22/2017,9:00:00 AM,0
4/22/2017,10:00:00 AM,0
4/22/2017,11:00:00 AM,0
4/22/2017,12:00:00 PM,0
4/22/2017,1:00:00 PM,0
4/22/2017,2:00:00 PM,0
4/22/2017,3:00:00 PM,0
4/22/2017,4:00:00 PM,0
4/22/2017,5:00:00 PM,0
4/22/2017,6:00:00 PM,0
4/22/2017,7:00:00 PM,0
4/22/2017,8:00:00 PM,0
4/22/2017,9:00:00 PM,0
4/22/2017,10:00:00 PM,0
4/22/2017,11:00:00 PM,0
4/23/2017,12:00:00 AM,0
4/23/2017,1:00:00 AM,0
4/23/2017,2:00:00 AM,0
4/23/2017,3:00:00 AM,0
4/23/2017,4:00:00 AM,0
4/23/2017,5:00:00 AM,0
4/23/2017,6:00:00 AM,0
4/23/2017,7:00:00 AM,0
4/23/2017,8:00:00 AM,0
4/23/2017,9:00:00 AM,0
4/23/2017,10:00:00 AM,0
4/23/2017,11:00:00 AM,0
4/23/2017,12:00:00 PM,0
4/23/2017,1:00:00 PM,0
4/23/2017,2:00:00 PM,0
4/23/2017,3:00:00 PM,0
4/23/2017,4:00:00 PM,0
4/23/2017,5:00:00 PM,0
4/23/2017,6:00:00 PM,0
4/23/2017,7:00:00 PM,0
4/23/2017,8:00:00 PM,0
4/23/2017,9:00:00 PM,0
4/23/2017,10:00:00 PM,0
4/23/2017,11:00:00 PM,0
4/24/2017,12:00:00 AM,0
4/24/2017,1:00:00 AM,0
4/24/2017,2:00:00 AM,0
4/24/2017,3:00:00 AM,0
4/24/2017,4:00:00 AM,0
4/24/2017,5:00:00 AM,0
4/24/2017,6:00:00 AM,0
4/24/2017,7:00:00 AM,0
4/24/2017,8:00:00 AM,0
4/24/2017,9:00:00 AM,0
4/24/2017,10:00:00 AM,0
4/24/2017,11:00:00 AM,0
4/24/2017,12:00:00 PM,0
4/24/2017,1:00:00 PM,0
4/24/2017,2:00:00 PM,0
4/24/2017,3:00:00 PM,0
4/24/2017,4:00:00 PM,0
4/24/2017,5:00:00 PM,0
4/24/2017,6:00:00 PM,0
4/24/2017,7:00:00 PM,0
4/24/2017,8:00:00 PM,0
4/24/2017,9:00:00 PM,0
4/24/2017,10:00:00 PM,0
4/24/2017,11:00:00 PM,0
4/25/2017,12:00:00 AM,0
4/25/2017,1:00:00 AM,0
4/25/2017,2:00:00 AM,0
4/25/2017,3:00:00 AM,0
4/25/2017,4:00:00 AM,0
4/25/2017,5:00:00 AM,0
4/25/2017,6:00:00 AM,0
4/25/2017,7:00:00 AM,0
4/25/2017,8:00:00 AM,1.8
4/25/2017,9:00:00 AM,3.2
4/25/2017,10:00:00 AM,0.2
4/25/2017,11:00:00 AM,0.2
4/25/2017,12:00:00 PM,0
4/25/2017,1:00:00 PM,0
4/25/2017,2:00:00 PM,0
4/25/2017,3:00:00 PM,0
4/25/2017,4:00:00 PM,0
4/25/2017,5:00:00 PM,0
4/25/2017,6:00:00 PM,0
4/25/2017,7:00:00 PM,0
4/25/2017,8:00:00 PM,0
4/25/2017,9:00:00 PM,0
4/25/2017,10:00:00 PM,0
4/25/2017,11:00:00 PM,0
4/26/2017,12:00:00 AM,0
4/26/2017,1:00:00 AM,0
4/26/2017,2:00:00 AM,0
4/26/2017,3:00:00 AM,0
4/26/2017,4:00:00 AM,0
4/26/2017,5:00:00 AM,0
4/26/2017,6:00:00 AM,0
4/26/2017,7:00:00 AM,0
4/26/2017,8:00:00 AM,0
4/26/2017,9:00:00 AM,0
4/26/2017,10:00:00 AM,0
4/26/2017,11:00:00 AM, ---
4/26/2017,12:00:00 PM,0
4/26/2017,1:00:00 PM,0
4/26/2017,2:00:00 PM,0
4/26/2017,3:00:00 PM,0
4/26/2017,4:00:00 PM,0
4/26/2017,5:00:00 PM,0
4/26/2017,6:00:00 PM,0
4/26/2017,7:00:00 PM,0
4/26/2017,8:00:00 PM,0
4/26/2017,9:00:00 PM,0
4/26/2017,10:00:00 PM,0
4/26/2017,11:00:00 PM,0.2
4/27/2017,12:00:00 AM,0
4/27/2017,1:00:00 AM,0
4/27/2017,2:00:00 AM,0
4/27/2017,3:00:00 AM,0
4/27/2017,4:00:00 AM,0
4/27/2017,5:00:00 AM,0
4/27/2017,6:00:00 AM,0
4/27/2017,7:00:00 AM,0
4/27/2017,8:00:00 AM,0
4/27/2017,9:00:00 AM,0
4/27/2017,10:00:00 AM,0
4/27/2017,11:00:00 AM,0
4/27/2017,12:00:00 PM,0
4/27/2017,1:00:00 PM,0
4/27/2017,2:00:00 PM,0
4/27/2017,3:00:00 PM,0
4/27/2017,4:00:00 PM,0
4/27/2017,5:00:00 PM,5.8
4/27/2017,6:00:00 PM,2
4/27/2017,7:00:00 PM,0.2
4/27/2017,8:00:00 PM,0.2
4/27/2017,9:00:00 PM,0
4/27/2017,10:00:00 PM,0
4/27/2017,11:00:00 PM,0
4/28/2017,12:00:00 AM,0
4/28/2017,1:00:00 AM,0
4/28/2017,2:00:00 AM,0
4/28/2017,3:00:00 AM,0
4/28/2017,4:00:00 AM,0
4/28/2017,5:00:00 AM,0
4/28/2017,6:00:00 AM,0
4/28/2017,7:00:00 AM,0
4/28/2017,8:00:00 AM,0
4/28/2017,9:00:00 AM,0
4/28/2017,10:00:00 AM,0
4/28/2017,11:00:00 AM,0
4/28/2017,12:00:00 PM,0
4/28/2017,1:00:00 PM,0
4/28/2017,2:00:00 PM,0
4/28/2017,3:00:00 PM,0
4/28/2017,4:00:00 PM,0
4/28/2017,5:00:00 PM,0
4/28/2017,6:00:00 PM,0
4/28/2017,7:00:00 PM,0
4/28/2017,8:00:00 PM,0
4/28/2017,9:00:00 PM,0
4/28/2017,10:00:00 PM,0
4/28/2017,11:00:00 PM,0
4/29/2017,12:00:00 AM,0
4/29/2017,1:00:00 AM,0
4/29/2017,2:00:00 AM,0
4/29/2017,3:00:00 AM,0
4/29/2017,4:00:00 AM,0
4/29/2017,5:00:00 AM,0
4/29/2017,6:00:00 AM,0
4/29/2017,7:00:00 AM,0
4/29/2017,8:00:00 AM,0
4/29/2017,9:00:00 AM,0
4/29/2017,10:00:00 AM,0
4/29/2017,11:00:00 AM,0
4/29/2017,12:00:00 PM,0
4/29/2017,1:00:00 PM,0
4/29/2017,2:00:00 PM,0
4/29/2017,3:00:00 PM,0
4/29/2017,4:00:00 PM,0
4/29/2017,5:00:00 PM,0
4/29/2017,6:00:00 PM,0
4/29/2017,7:00:00 PM,0
4/29/2017,8:00:00 PM,0
4/29/2017,9:00:00 PM,0
4/29/2017,10:00:00 PM,0
4/29/2017,11:00:00 PM,0
4/30/2017,12:00:00 AM,0
4/30/2017,1:00:00 AM,0
4/30/2017,2:00:00 AM,0
4/30/2017,3:00:00 AM,0
4/30/2017,4:00:00 AM,0
4/30/2017,5:00:00 AM,2
4/30/2017,6:00:00 AM,0.8
4/30/2017,7:00:00 AM,0
4/30/2017,8:00:00 AM,0
4/30/2017,9:00:00 AM,0
4/30/2017,10:00:00 AM,0
4/30/2017,11:00:00 AM,0
4/30/2017,12:00:00 PM,0
4/30/2017,1:00:00 PM,0
4/30/2017,2:00:00 PM,0
4/30/2017,3:00:00 PM,0
4/30/2017,4:00:00 PM,0
4/30/2017,5:00:00 PM,6
4/30/2017,6:00:00 PM,0
4/30/2017,7:00:00 PM,0
4/30/2017,8:00:00 PM,1.8
4/30/2017,9:00:00 PM,3.6
4/30/2017,10:00:00 PM,1
4/30/2017,11:00:00 PM,0.2
5/1/2017,12:00:00 AM,0.4
5/1/2017,1:00:00 AM,1
5/1/2017,2:00:00 AM,1
5/1/2017,3:00:00 AM,0
5/1/2017,4:00:00 AM,0
5/1/2017,5:00:00 AM,0
5/1/2017,6:00:00 AM,0
5/1/2017,7:00:00 AM,0
5/1/2017,8:00:00 AM,0.6
5/1/2017,9:00:00 AM,2.8
5/1/2017,10:00:00 AM,2.8
5/1/2017,11:00:00 AM,2
5/1/2017,12:00:00 PM,0.4
5/1/2017,1:00:00 PM,1.2
5/1/2017,2:00:00 PM,2.8
5/1/2017,3:00:00 PM,4.4
5/1/2017,4:00:00 PM,0.2
5/1/2017,5:00:00 PM,0
5/1/2017,6:00:00 PM,0
5/1/2017,7:00:00 PM,0
5/1/2017,8:00:00 PM,0
5/1/2017,9:00:00 PM,0.2
5/1/2017,10:00:00 PM,0
5/1/2017,11:00:00 PM,0
5/2/2017,12:00:00 AM,0
5/2/2017,1:00:00 AM,0
5/2/2017,2:00:00 AM,0
5/2/2017,3:00:00 AM,0
5/2/2017,4:00:00 AM,0
5/2/2017,5:00:00 AM,0
5/2/2017,6:00:00 AM,0
5/2/2017,7:00:00 AM,0
5/2/2017,8:00:00 AM,0
5/2/2017,9:00:00 AM,0
5/2/2017,10:00:00 AM,0
5/2/2017,11:00:00 AM,0
5/2/2017,12:00:00 PM,0.2
5/2/2017,1:00:00 PM,0.6
5/2/2017,2:00:00 PM,0.2
5/2/2017,3:00:00 PM,0
5/2/2017,4:00:00 PM,0
5/2/2017,5:00:00 PM,0
5/2/2017,6:00:00 PM,0
5/2/2017,7:00:00 PM,0.2
5/2/2017,8:00:00 PM,0
5/2/2017,9:00:00 PM,0.2
5/2/2017,10:00:00 PM,0
5/2/2017,11:00:00 PM,0
5/3/2017,12:00:00 AM,0
5/3/2017,1:00:00 AM,0
5/3/2017,2:00:00 AM,0
5/3/2017,3:00:00 AM,0
5/3/2017,4:00:00 AM,0
5/3/2017,5:00:00 AM,0
5/3/2017,6:00:00 AM,0
5/3/2017,7:00:00 AM,0
5/3/2017,8:00:00 AM,0
5/3/2017,9:00:00 AM,0
5/3/2017,10:00:00 AM,0
5/3/2017,11:00:00 AM,0
5/3/2017,12:00:00 PM,0
5/3/2017,1:00:00 PM,0
5/3/2017,2:00:00 PM,0
5/3/2017,3:00:00 PM,0
5/3/2017,4:00:00 PM,0
5/3/2017,5:00:00 PM,0
5/3/2017,6:00:00 PM,0
5/3/2017,7:00:00 PM,0
5/3/2017,8:00:00 PM,0
5/3/2017,9:00:00 PM,0
5/3/2017,10:00:00 PM,0
5/3/2017,11:00:00 PM,0
5/4/2017,12:00:00 AM,0
5/4/2017,1:00:00 AM,0
5/4/2017,2:00:00 AM,0
5/4/2017,3:00:00 AM,0
5/4/2017,4:00:00 AM,0
5/4/2017,5:00:00 AM,0
5/4/2017,6:00:00 AM,0
5/4/2017,7:00:00 AM,0
5/4/2017,8:00:00 AM,0
5/4/2017,9:00:00 AM,0
5/4/2017,10:00:00 AM,0
5/4/2017,11:00:00 AM,0
5/4/2017,12:00:00 PM,0
5/4/2017,1:00:00 PM,0.4
5/4/2017,2:00:00 PM,1.8
5/4/2017,3:00:00 PM,1.2
5/4/2017,4:00:00 PM,3.2
5/4/2017,5:00:00 PM,2.8
5/4/2017,6:00:00 PM,1.8
5/4/2017,7:00:00 PM,2.6
5/4/2017,8:00:00 PM,3.2
5/4/2017,9:00:00 PM,2.2
5/4/2017,10:00:00 PM,3.4
5/4/2017,11:00:00 PM,2
5/5/2017,12:00:00 AM,1.8
5/5/2017,1:00:00 AM,1.2
5/5/2017,2:00:00 AM,1.2
5/5/2017,3:00:00 AM,2.6
5/5/2017,4:00:00 AM,2.4
5/5/2017,5:00:00 AM,1
5/5/2017,6:00:00 AM,1.2
5/5/2017,7:00:00 AM,1.2
5/5/2017,8:00:00 AM,1.4
5/5/2017,9:00:00 AM,1
5/5/2017,10:00:00 AM,0.2
5/5/2017,11:00:00 AM,0.2
5/5/2017,12:00:00 PM,1.2
5/5/2017,1:00:00 PM,0.8
5/5/2017,2:00:00 PM,0.4
5/5/2017,3:00:00 PM,0.6
5/5/2017,4:00:00 PM,0.4
5/5/2017,5:00:00 PM,1.6
5/5/2017,6:00:00 PM,1.2
5/5/2017,7:00:00 PM,1
5/5/2017,8:00:00 PM,0
5/5/2017,9:00:00 PM,0
5/5/2017,10:00:00 PM,0
5/5/2017,11:00:00 PM,0
5/6/2017,12:00:00 AM,0
5/6/2017,1:00:00 AM,0
5/6/2017,2:00:00 AM,0
5/6/2017,3:00:00 AM,0
5/6/2017,4:00:00 AM,0.4
5/6/2017,5:00:00 AM,0
5/6/2017,6:00:00 AM,0.6
5/6/2017,7:00:00 AM,0.4
5/6/2017,8:00:00 AM,0.2
5/6/2017,9:00:00 AM,0.6
5/6/2017,10:00:00 AM,0.2
5/6/2017,11:00:00 AM,0
5/6/2017,12:00:00 PM,0
5/6/2017,1:00:00 PM,0
5/6/2017,2:00:00 PM,0
5/6/2017,3:00:00 PM,0
5/6/2017,4:00:00 PM,0
5/6/2017,5:00:00 PM,0
5/6/2017,6:00:00 PM,0
5/6/2017,7:00:00 PM,0
5/6/2017,8:00:00 PM,0
5/6/2017,9:00:00 PM,0.2
5/6/2017,10:00:00 PM,0
5/6/2017,11:00:00 PM,0
5/7/2017,12:00:00 AM,0
5/7/2017,1:00:00 AM,0
5/7/2017,2:00:00 AM,0
5/7/2017,3:00:00 AM,0
5/7/2017,4:00:00 AM,0
5/7/2017,5:00:00 AM,0
5/7/2017,6:00:00 AM,0
5/7/2017,7:00:00 AM,0
5/7/2017,8:00:00 AM,0
5/7/2017,9:00:00 AM,0
5/7/2017,10:00:00 AM,0
5/7/2017,11:00:00 AM,0
5/7/2017,12:00:00 PM,0
5/7/2017,1:00:00 PM,0
5/7/2017,2:00:00 PM,0
5/7/2017,3:00:00 PM,0
5/7/2017,4:00:00 PM,0
5/7/2017,5:00:00 PM,0
5/7/2017,6:00:00 PM,0
5/7/2017,7:00:00 PM,0
5/7/2017,8:00:00 PM,0
5/7/2017,9:00:00 PM,0
5/7/2017,10:00:00 PM,0
5/7/2017,11:00:00 PM,0
5/8/2017,12:00:00 AM,0
5/8/2017,1:00:00 AM,0
5/8/2017,2:00:00 AM,0
5/8/2017,3:00:00 AM,0
5/8/2017,4:00:00 AM,0
5/8/2017,5:00:00 AM,0
5/8/2017,6:00:00 AM,0
5/8/2017,7:00:00 AM,0
5/8/2017,8:00:00 AM,0
5/8/2017,9:00:00 AM,0
5/8/2017,10:00:00 AM,0
5/8/2017,11:00:00 AM,0
5/8/2017,12:00:00 PM,0
5/8/2017,1:00:00 PM,0.2
5/8/2017,2:00:00 PM,0
5/8/2017,3:00:00 PM,0
5/8/2017,4:00:00 PM,0
5/8/2017,5:00:00 PM,0
5/8/2017,6:00:00 PM,0
5/8/2017,7:00:00 PM,0
5/8/2017,8:00:00 PM,0
5/8/2017,9:00:00 PM,0
5/8/2017,10:00:00 PM,0
5/8/2017,11:00:00 PM,0
5/9/2017,12:00:00 AM,0
5/9/2017,1:00:00 AM,0
5/9/2017,2:00:00 AM,0
5/9/2017,3:00:00 AM,0
5/9/2017,4:00:00 AM,0
5/9/2017,5:00:00 AM,0
5/9/2017,6:00:00 AM,0
5/9/2017,7:00:00 AM,0
5/9/2017,8:00:00 AM,0
5/9/2017,9:00:00 AM,0
5/9/2017,10:00:00 AM,0
5/9/2017,11:00:00 AM,0
5/9/2017,12:00:00 PM,0
5/9/2017,1:00:00 PM,0
5/9/2017,2:00:00 PM,0
5/9/2017,3:00:00 PM,0
5/9/2017,4:00:00 PM,0
5/9/2017,5:00:00 PM,0
5/9/2017,6:00:00 PM,0
5/9/2017,7:00:00 PM,0
5/9/2017,8:00:00 PM,0
5/9/2017,9:00:00 PM,0
5/9/2017,10:00:00 PM,0
5/9/2017,11:00:00 PM,0
5/10/2017,12:00:00 AM,0
5/10/2017,1:00:00 AM,0
5/10/2017,2:00:00 AM,0
5/10/2017,3:00:00 AM,0
5/10/2017,4:00:00 AM,0
5/10/2017,5:00:00 AM,0
5/10/2017,6:00:00 AM,0
5/10/2017,7:00:00 AM,0
5/10/2017,8:00:00 AM,0
5/10/2017,9:00:00 AM,0
5/10/2017,10:00:00 AM,0
5/10/2017,11:00:00 AM,0
5/10/2017,12:00:00 PM,0
5/10/2017,1:00:00 PM,0
5/10/2017,2:00:00 PM,0
5/10/2017,3:00:00 PM,0
5/10/2017,4:00:00 PM,0
5/10/2017,5:00:00 PM,0
5/10/2017,6:00:00 PM,0
5/10/2017,7:00:00 PM,0
5/10/2017,8:00:00 PM,0
5/10/2017,9:00:00 PM,0
5/10/2017,10:00:00 PM,0
5/10/2017,11:00:00 PM,0
5/11/2017,12:00:00 AM,0
5/11/2017,1:00:00 AM,0
5/11/2017,2:00:00 AM,0
5/11/2017,3:00:00 AM,0
5/11/2017,4:00:00 AM,0
5/11/2017,5:00:00 AM,0
5/11/2017,6:00:00 AM,0
5/11/2017,7:00:00 AM,0
5/11/2017,8:00:00 AM,0
5/11/2017,9:00:00 AM,0
5/11/2017,10:00:00 AM,0
5/11/2017,11:00:00 AM,0
5/11/2017,12:00:00 PM,0
5/11/2017,1:00:00 PM,0
5/11/2017,2:00:00 PM,0
5/11/2017,3:00:00 PM,0
5/11/2017,4:00:00 PM,0
5/11/2017,5:00:00 PM,0
5/11/2017,6:00:00 PM,0
5/11/2017,7:00:00 PM,0
5/11/2017,8:00:00 PM,0
5/11/2017,9:00:00 PM,0
5/11/2017,10:00:00 PM,0
5/11/2017,11:00:00 PM,0
5/12/2017,12:00:00 AM,0
5/12/2017,1:00:00 AM,0
5/12/2017,2:00:00 AM,0
5/12/2017,3:00:00 AM,0
5/12/2017,4:00:00 AM,0
5/12/2017,5:00:00 AM,0
5/12/2017,6:00:00 AM,0
5/12/2017,7:00:00 AM,0
5/12/2017,8:00:00 AM,0
5/12/2017,9:00:00 AM,0
5/12/2017,10:00:00 AM,0
5/12/2017,11:00:00 AM,0
5/12/2017,12:00:00 PM,0
5/12/2017,1:00:00 PM,0
5/12/2017,2:00:00 PM,0
5/12/2017,3:00:00 PM,0
5/12/2017,4:00:00 PM,0
5/12/2017,5:00:00 PM,0
5/12/2017,6:00:00 PM,0
5/12/2017,7:00:00 PM,0
5/12/2017,8:00:00 PM,0
5/12/2017,9:00:00 PM,0
5/12/2017,10:00:00 PM,0
5/12/2017,11:00:00 PM,0
5/13/2017,12:00:00 AM,0
5/13/2017,1:00:00 AM,0
5/13/2017,2:00:00 AM,0
5/13/2017,3:00:00 AM,0
5/13/2017,4:00:00 AM,0
5/13/2017,5:00:00 AM,0
5/13/2017,6:00:00 AM,0
5/13/2017,7:00:00 AM,0
5/13/2017,8:00:00 AM,0
5/13/2017,9:00:00 AM,0
5/13/2017,10:00:00 AM,0
5/13/2017,11:00:00 AM,0
5/13/2017,12:00:00 PM,0
5/13/2017,1:00:00 PM,0
5/13/2017,2:00:00 PM,0
5/13/2017,3:00:00 PM,0
5/13/2017,4:00:00 PM,0
5/13/2017,5:00:00 PM,0
5/13/2017,6:00:00 PM,0
5/13/2017,7:00:00 PM,0
5/13/2017,8:00:00 PM,0
5/13/2017,9:00:00 PM,0
5/13/2017,10:00:00 PM,0
5/13/2017,11:00:00 PM,0
5/14/2017,12:00:00 AM,0
5/14/2017,1:00:00 AM,0
5/14/2017,2:00:00 AM,0
5/14/2017,3:00:00 AM,0
5/14/2017,4:00:00 AM,0
5/14/2017,5:00:00 AM,0
5/14/2017,6:00:00 AM,0
5/14/2017,7:00:00 AM,0
5/14/2017,8:00:00 AM,0
5/14/2017,9:00:00 AM,0
5/14/2017,10:00:00 AM,0
5/14/2017,11:00:00 AM,0
5/14/2017,12:00:00 PM,0
5/14/2017,1:00:00 PM,0
5/14/2017,2:00:00 PM,0
5/14/2017,3:00:00 PM,0
5/14/2017,4:00:00 PM,0
5/14/2017,5:00:00 PM,0
5/14/2017,6:00:00 PM,0
5/14/2017,7:00:00 PM,0
5/14/2017,8:00:00 PM,0
5/14/2017,9:00:00 PM,0
5/14/2017,10:00:00 PM,0
5/14/2017,11:00:00 PM,0
5/15/2017,12:00:00 AM,0
5/15/2017,1:00:00 AM,0
5/15/2017,2:00:00 AM,0
5/15/2017,3:00:00 AM,0
5/15/2017,4:00:00 AM,0
5/15/2017,5:00:00 AM,0
5/15/2017,6:00:00 AM,0
5/15/2017,7:00:00 AM,0
5/15/2017,8:00:00 AM,0
5/15/2017,9:00:00 AM,0
5/15/2017,10:00:00 AM,0
5/15/2017,11:00:00 AM,0
5/15/2017,12:00:00 PM,0
5/15/2017,1:00:00 PM,0
5/15/2017,2:00:00 PM,0
5/15/2017,3:00:00 PM,0
5/15/2017,4:00:00 PM,0
5/15/2017,5:00:00 PM,0
5/15/2017,6:00:00 PM,0
5/15/2017,7:00:00 PM,0
5/15/2017,8:00:00 PM,0
5/15/2017,9:00:00 PM,0
5/15/2017,10:00:00 PM,0
5/15/2017,11:00:00 PM,0
5/16/2017,12:00:00 AM,0
5/16/2017,1:00:00 AM,0
5/16/2017,2:00:00 AM,0
5/16/2017,3:00:00 AM,0
5/16/2017,4:00:00 AM,0
5/16/2017,5:00:00 AM,0
5/16/2017,6:00:00 AM,0
5/16/2017,7:00:00 AM,0
5/16/2017,8:00:00 AM,0
5/16/2017,9:00:00 AM,0.2
5/16/2017,10:00:00 AM,0
5/16/2017,11:00:00 AM,0.2
5/16/2017,12:00:00 PM,0
5/16/2017,1:00:00 PM,0
5/16/2017,2:00:00 PM,0
5/16/2017,3:00:00 PM,0
5/16/2017,4:00:00 PM,0
5/16/2017,5:00:00 PM,0
5/16/2017,6:00:00 PM,0
5/16/2017,7:00:00 PM,0
5/16/2017,8:00:00 PM,0
5/16/2017,9:00:00 PM,0
5/16/2017,10:00:00 PM,0
5/16/2017,11:00:00 PM,0
5/17/2017,12:00:00 AM,0
5/17/2017,1:00:00 AM,0
5/17/2017,2:00:00 AM,0
5/17/2017,3:00:00 AM,0
5/17/2017,4:00:00 AM,0
5/17/2017,5:00:00 AM,0
5/17/2017,6:00:00 AM,0
5/17/2017,7:00:00 AM,0
5/17/2017,8:00:00 AM,0
5/17/2017,9:00:00 AM,0
5/17/2017,10:00:00 AM,0
5/17/2017,11:00:00 AM,0
5/17/2017,12:00:00 PM,0
5/17/2017,1:00:00 PM,0
5/17/2017,2:00:00 PM,0
5/17/2017,3:00:00 PM,0
5/17/2017,4:00:00 PM,0
5/17/2017,5:00:00 PM,0
5/17/2017,6:00:00 PM,0
5/17/2017,7:00:00 PM,0
5/17/2017,8:00:00 PM,0
5/17/2017,9:00:00 PM,0
5/17/2017,10:00:00 PM,0
5/17/2017,11:00:00 PM,0
5/18/2017,12:00:00 AM,0
5/18/2017,1:00:00 AM,0
5/18/2017,2:00:00 AM,0
5/18/2017,3:00:00 AM,0
5/18/2017,4:00:00 AM,0
5/18/2017,5:00:00 AM,0
5/18/2017,6:00:00 AM,0
5/18/2017,7:00:00 AM,0
5/18/2017,8:00:00 AM,0
5/18/2017,9:00:00 AM,0
5/18/2017,10:00:00 AM,0
5/18/2017,11:00:00 AM,0
5/18/2017,12:00:00 PM,0
5/18/2017,1:00:00 PM,0
5/18/2017,2:00:00 PM,0
5/18/2017,3:00:00 PM,0
5/18/2017,4:00:00 PM,0
5/18/2017,5:00:00 PM,0
5/18/2017,6:00:00 PM,3.8
5/18/2017,7:00:00 PM,0
5/18/2017,8:00:00 PM,0
5/18/2017,9:00:00 PM,0
5/18/2017,10:00:00 PM,0
5/18/2017,11:00:00 PM,0
5/19/2017,12:00:00 AM,0
5/19/2017,1:00:00 AM,0
5/19/2017,2:00:00 AM,0
5/19/2017,3:00:00 AM,0
5/19/2017,4:00:00 AM,0
5/19/2017,5:00:00 AM,0
5/19/2017,6:00:00 AM,0
5/19/2017,7:00:00 AM,0
5/19/2017,8:00:00 AM,0
5/19/2017,9:00:00 AM,0
5/19/2017,10:00:00 AM,0
5/19/2017,11:00:00 AM,0
5/19/2017,12:00:00 PM,0
5/19/2017,1:00:00 PM,0
5/19/2017,2:00:00 PM,0
5/19/2017,3:00:00 PM,0
5/19/2017,4:00:00 PM,0
5/19/2017,5:00:00 PM,0
5/19/2017,6:00:00 PM,0
5/19/2017,7:00:00 PM,0
5/19/2017,8:00:00 PM,0
5/19/2017,9:00:00 PM,0
5/19/2017,10:00:00 PM,0
5/19/2017,11:00:00 PM,0
