Date,Time,Precipitation (mm)
3/25/2022,12:00:00 AM,0
3/25/2022,1:00:00 AM,0
3/25/2022,2:00:00 AM,0
3/25/2022,3:00:00 AM,0
3/25/2022,4:00:00 AM,0
3/25/2022,5:00:00 AM,0
3/25/2022,6:00:00 AM,0
3/25/2022,7:00:00 AM,0
3/25/2022,8:00:00 AM,0
3/25/2022,9:00:00 AM,0
3/25/2022,10:00:00 AM,0
3/25/2022,11:00:00 AM,0
3/25/2022,12:00:00 PM,0
3/25/2022,1:00:00 PM,0
3/25/2022,2:00:00 PM,0
3/25/2022,3:00:00 PM,0
3/25/2022,4:00:00 PM,0
3/25/2022,5:00:00 PM,0
3/25/2022,6:00:00 PM,0
3/25/2022,7:00:00 PM,0.2
3/25/2022,8:00:00 PM,0
3/25/2022,9:00:00 PM,0
3/25/2022,10:00:00 PM,0
3/25/2022,11:00:00 PM,0
3/26/2022,12:00:00 AM,0
3/26/2022,1:00:00 AM,0
3/26/2022,2:00:00 AM,0
3/26/2022,3:00:00 AM,0
3/26/2022,4:00:00 AM,0
3/26/2022,5:00:00 AM,0
3/26/2022,6:00:00 AM,0
3/26/2022,7:00:00 AM,0
3/26/2022,8:00:00 AM,0
3/26/2022,9:00:00 AM,0
3/26/2022,10:00:00 AM,0
3/26/2022,11:00:00 AM,0
3/26/2022,12:00:00 PM,0.1
3/26/2022,1:00:00 PM,0
3/26/2022,2:00:00 PM,0
3/26/2022,3:00:00 PM,0
3/26/2022,4:00:00 PM,0
3/26/2022,5:00:00 PM,0
3/26/2022,6:00:00 PM,0
3/26/2022,7:00:00 PM,0
3/26/2022,8:00:00 PM,0
3/26/2022,9:00:00 PM,0
3/26/2022,10:00:00 PM,0
3/26/2022,11:00:00 PM,0
3/27/2022,12:00:00 AM,0
3/27/2022,1:00:00 AM,0
3/27/2022,2:00:00 AM,0
3/27/2022,3:00:00 AM,0
3/27/2022,4:00:00 AM,0
3/27/2022,5:00:00 AM,0
3/27/2022,6:00:00 AM,0
3/27/2022,7:00:00 AM,0
3/27/2022,8:00:00 AM,0
3/27/2022,9:00:00 AM,0
3/27/2022,10:00:00 AM,0
3/27/2022,11:00:00 AM,0
3/27/2022,12:00:00 PM,0.9
3/27/2022,1:00:00 PM,0.4
3/27/2022,2:00:00 PM,0
3/27/2022,3:00:00 PM,0
3/27/2022,4:00:00 PM,0
3/27/2022,5:00:00 PM,0
3/27/2022,6:00:00 PM,0
3/27/2022,7:00:00 PM,0
3/27/2022,8:00:00 PM,0
3/27/2022,9:00:00 PM,0
3/27/2022,10:00:00 PM,0
3/27/2022,11:00:00 PM,0
3/28/2022,12:00:00 AM,0
3/28/2022,1:00:00 AM,0
3/28/2022,2:00:00 AM,0
3/28/2022,3:00:00 AM,0
3/28/2022,4:00:00 AM,0
3/28/2022,5:00:00 AM,0
3/28/2022,6:00:00 AM,0
3/28/2022,7:00:00 AM,0
3/28/2022,8:00:00 AM,0
3/28/2022,9:00:00 AM,0
3/28/2022,10:00:00 AM,0
3/28/2022,11:00:00 AM,0
3/28/2022,12:00:00 PM,0
3/28/2022,1:00:00 PM,0.1
3/28/2022,2:00:00 PM,0
3/28/2022,3:00:00 PM,0
3/28/2022,4:00:00 PM,0
3/28/2022,5:00:00 PM,0
3/28/2022,6:00:00 PM,0
3/28/2022,7:00:00 PM,0
3/28/2022,8:00:00 PM,0
3/28/2022,9:00:00 PM,0
3/28/2022,10:00:00 PM,0
3/28/2022,11:00:00 PM,0
3/29/2022,12:00:00 AM,0
3/29/2022,1:00:00 AM,0
3/29/2022,2:00:00 AM,0
3/29/2022,3:00:00 AM,0
3/29/2022,4:00:00 AM,0
3/29/2022,5:00:00 AM,0
3/29/2022,6:00:00 AM,0
3/29/2022,7:00:00 AM,0
3/29/2022,8:00:00 AM,0
3/29/2022,9:00:00 AM,0
3/29/2022,10:00:00 AM,0
3/29/2022,11:00:00 AM,0
3/29/2022,12:00:00 PM,0
3/29/2022,1:00:00 PM,0
3/29/2022,2:00:00 PM,0
3/29/2022,3:00:00 PM,0
3/29/2022,4:00:00 PM,0
3/29/2022,5:00:00 PM,0
3/29/2022,6:00:00 PM,0
3/29/2022,7:00:00 PM,0
3/29/2022,8:00:00 PM,0
3/29/2022,9:00:00 PM,0
3/29/2022,10:00:00 PM,0
3/29/2022,11:00:00 PM,0
3/30/2022,12:00:00 AM,0
3/30/2022,1:00:00 AM,0
3/30/2022,2:00:00 AM,0
3/30/2022,3:00:00 AM,0
3/30/2022,4:00:00 AM,0
3/30/2022,5:00:00 AM,0
3/30/2022,6:00:00 AM,0
3/30/2022,7:00:00 AM,0
3/30/2022,8:00:00 AM,0
3/30/2022,9:00:00 AM,0
3/30/2022,10:00:00 AM,0
3/30/2022,11:00:00 AM,0
3/30/2022,12:00:00 PM,0
3/30/2022,1:00:00 PM,0
3/30/2022,2:00:00 PM,0.1
3/30/2022,3:00:00 PM,0.6
3/30/2022,4:00:00 PM,0.6
3/30/2022,5:00:00 PM,1
3/30/2022,6:00:00 PM,0.9
3/30/2022,7:00:00 PM,2.8
3/30/2022,8:00:00 PM,0.1
3/30/2022,9:00:00 PM,0
3/30/2022,10:00:00 PM,0
3/30/2022,11:00:00 PM,0
3/31/2022,12:00:00 AM,0
3/31/2022,1:00:00 AM,0
3/31/2022,2:00:00 AM,0
3/31/2022,3:00:00 AM,0
3/31/2022,4:00:00 AM,0
3/31/2022,5:00:00 AM,0
3/31/2022,6:00:00 AM,0.1
3/31/2022,7:00:00 AM,0
3/31/2022,8:00:00 AM,0.4
3/31/2022,9:00:00 AM,0.2
3/31/2022,10:00:00 AM,0
3/31/2022,11:00:00 AM,0.2
3/31/2022,12:00:00 PM,0
3/31/2022,1:00:00 PM,0
3/31/2022,2:00:00 PM,0
3/31/2022,3:00:00 PM,0
3/31/2022,4:00:00 PM,0
3/31/2022,5:00:00 PM,0
3/31/2022,6:00:00 PM,0
3/31/2022,7:00:00 PM,0
3/31/2022,8:00:00 PM,0
3/31/2022,9:00:00 PM,0
3/31/2022,10:00:00 PM,0
3/31/2022,11:00:00 PM,0
4/1/2022,12:00:00 AM,0
4/1/2022,1:00:00 AM,0
4/1/2022,2:00:00 AM,0
4/1/2022,3:00:00 AM,0
4/1/2022,4:00:00 AM,0
4/1/2022,5:00:00 AM,0
4/1/2022,6:00:00 AM,0
4/1/2022,7:00:00 AM,0
4/1/2022,8:00:00 AM,0
4/1/2022,9:00:00 AM,0.1
4/1/2022,10:00:00 AM,0.1
4/1/2022,11:00:00 AM,0
4/1/2022,12:00:00 PM,0
4/1/2022,1:00:00 PM,0
4/1/2022,2:00:00 PM,0
4/1/2022,3:00:00 PM,0
4/1/2022,4:00:00 PM,0
4/1/2022,5:00:00 PM,0
4/1/2022,6:00:00 PM,0
4/1/2022,7:00:00 PM,0
4/1/2022,8:00:00 PM,0
4/1/2022,9:00:00 PM,0
4/1/2022,10:00:00 PM,0
4/1/2022,11:00:00 PM,0
4/2/2022,12:00:00 AM,0
4/2/2022,1:00:00 AM,0
4/2/2022,2:00:00 AM,0
4/2/2022,3:00:00 AM,0
4/2/2022,4:00:00 AM,0
4/2/2022,5:00:00 AM,0
4/2/2022,6:00:00 AM,0
4/2/2022,7:00:00 AM,0
4/2/2022,8:00:00 AM,0
4/2/2022,9:00:00 AM,0
4/2/2022,10:00:00 AM,0
4/2/2022,11:00:00 AM,0
4/2/2022,12:00:00 PM,0
4/2/2022,1:00:00 PM,0
4/2/2022,2:00:00 PM,0
4/2/2022,3:00:00 PM,0
4/2/2022,4:00:00 PM,0
4/2/2022,5:00:00 PM,0
4/2/2022,6:00:00 PM,0
4/2/2022,7:00:00 PM,0
4/2/2022,8:00:00 PM,0
4/2/2022,9:00:00 PM,0
4/2/2022,10:00:00 PM,0
4/2/2022,11:00:00 PM,0
4/3/2022,12:00:00 AM,0
4/3/2022,1:00:00 AM,0
4/3/2022,2:00:00 AM,0
4/3/2022,3:00:00 AM,0
4/3/2022,4:00:00 AM,0
4/3/2022,5:00:00 AM,0
4/3/2022,6:00:00 AM,0
4/3/2022,7:00:00 AM,0
4/3/2022,8:00:00 AM,0
4/3/2022,9:00:00 AM,0.1
4/3/2022,10:00:00 AM,0
4/3/2022,11:00:00 AM,0
4/3/2022,12:00:00 PM,0
4/3/2022,1:00:00 PM,0
4/3/2022,2:00:00 PM,0
4/3/2022,3:00:00 PM,0
4/3/2022,4:00:00 PM,0
4/3/2022,5:00:00 PM,0
4/3/2022,6:00:00 PM,0
4/3/2022,7:00:00 PM,0
4/3/2022,8:00:00 PM,0
4/3/2022,9:00:00 PM,0
4/3/2022,10:00:00 PM,0
4/3/2022,11:00:00 PM,0
4/4/2022,12:00:00 AM,0
4/4/2022,1:00:00 AM,0
4/4/2022,2:00:00 AM,0
4/4/2022,3:00:00 AM,0
4/4/2022,4:00:00 AM,0
4/4/2022,5:00:00 AM,0
4/4/2022,6:00:00 AM,0
4/4/2022,7:00:00 AM,0
4/4/2022,8:00:00 AM,0
4/4/2022,9:00:00 AM,0
4/4/2022,10:00:00 AM,0
4/4/2022,11:00:00 AM,0
4/4/2022,12:00:00 PM,0
4/4/2022,1:00:00 PM,0
4/4/2022,2:00:00 PM,0
4/4/2022,3:00:00 PM,0
4/4/2022,4:00:00 PM,0
4/4/2022,5:00:00 PM,0
4/4/2022,6:00:00 PM,0
4/4/2022,7:00:00 PM,0
4/4/2022,8:00:00 PM,0
4/4/2022,9:00:00 PM,0
4/4/2022,10:00:00 PM,0.1
4/4/2022,11:00:00 PM,0
4/5/2022,12:00:00 AM,0
4/5/2022,1:00:00 AM,0
4/5/2022,2:00:00 AM,0
4/5/2022,3:00:00 AM,0
4/5/2022,4:00:00 AM,0
4/5/2022,5:00:00 AM,0
4/5/2022,6:00:00 AM,0.2
4/5/2022,7:00:00 AM,0.6
4/5/2022,8:00:00 AM,0
4/5/2022,9:00:00 AM,0.1
4/5/2022,10:00:00 AM,0
4/5/2022,11:00:00 AM,0
4/5/2022,12:00:00 PM,0
4/5/2022,1:00:00 PM,0
4/5/2022,2:00:00 PM,0
4/5/2022,3:00:00 PM,0
4/5/2022,4:00:00 PM,0
4/5/2022,5:00:00 PM,0
4/5/2022,6:00:00 PM,0
4/5/2022,7:00:00 PM,0
4/5/2022,8:00:00 PM,0
4/5/2022,9:00:00 PM,0
4/5/2022,10:00:00 PM,0
4/5/2022,11:00:00 PM,0
4/6/2022,12:00:00 AM,0
4/6/2022,1:00:00 AM,0
4/6/2022,2:00:00 AM,0
4/6/2022,3:00:00 AM,0
4/6/2022,4:00:00 AM,0
4/6/2022,5:00:00 AM,0
4/6/2022,6:00:00 AM,0
4/6/2022,7:00:00 AM,0
4/6/2022,8:00:00 AM,0
4/6/2022,9:00:00 AM,0
4/6/2022,10:00:00 AM,0
4/6/2022,11:00:00 AM,0
4/6/2022,12:00:00 PM,0
4/6/2022,1:00:00 PM,0
4/6/2022,2:00:00 PM,0
4/6/2022,3:00:00 PM,0
4/6/2022,4:00:00 PM,0
4/6/2022,5:00:00 PM,0
4/6/2022,6:00:00 PM,0
4/6/2022,7:00:00 PM,0.1
4/6/2022,8:00:00 PM,1.8
4/6/2022,9:00:00 PM,3.4
4/6/2022,10:00:00 PM,0.5
4/6/2022,11:00:00 PM,0.6
4/7/2022,12:00:00 AM,0.3
4/7/2022,1:00:00 AM,0.1
4/7/2022,2:00:00 AM,0.1
4/7/2022,3:00:00 AM,0.2
4/7/2022,4:00:00 AM,0
4/7/2022,5:00:00 AM,0.1
4/7/2022,6:00:00 AM,0
4/7/2022,7:00:00 AM,0
4/7/2022,8:00:00 AM,0
4/7/2022,9:00:00 AM,0
4/7/2022,10:00:00 AM,0
4/7/2022,11:00:00 AM,0
4/7/2022,12:00:00 PM,0
4/7/2022,1:00:00 PM,0
4/7/2022,2:00:00 PM,0
4/7/2022,3:00:00 PM,0
4/7/2022,4:00:00 PM,0
4/7/2022,5:00:00 PM,0.1
4/7/2022,6:00:00 PM,0.1
4/7/2022,7:00:00 PM,0
4/7/2022,8:00:00 PM,0
4/7/2022,9:00:00 PM,0
4/7/2022,10:00:00 PM,0
4/7/2022,11:00:00 PM,0
4/8/2022,12:00:00 AM,0
4/8/2022,1:00:00 AM,0
4/8/2022,2:00:00 AM,0
4/8/2022,3:00:00 AM,0
4/8/2022,4:00:00 AM,0
4/8/2022,5:00:00 AM,0
4/8/2022,6:00:00 AM,0
4/8/2022,7:00:00 AM,0
4/8/2022,8:00:00 AM,0
4/8/2022,9:00:00 AM,0
4/8/2022,10:00:00 AM,0
4/8/2022,11:00:00 AM,0
4/8/2022,12:00:00 PM,0
4/8/2022,1:00:00 PM,1.4
4/8/2022,2:00:00 PM,0.5
4/8/2022,3:00:00 PM,0
4/8/2022,4:00:00 PM,0
4/8/2022,5:00:00 PM,0
4/8/2022,6:00:00 PM,0
4/8/2022,7:00:00 PM,0
4/8/2022,8:00:00 PM,0
4/8/2022,9:00:00 PM,0
4/8/2022,10:00:00 PM,0.2
4/8/2022,11:00:00 PM,0.1
4/9/2022,12:00:00 AM,0
4/9/2022,1:00:00 AM,0
4/9/2022,2:00:00 AM,0
4/9/2022,3:00:00 AM,0
4/9/2022,4:00:00 AM,0
4/9/2022,5:00:00 AM,0
4/9/2022,6:00:00 AM,0
4/9/2022,7:00:00 AM,0.1
4/9/2022,8:00:00 AM,0
4/9/2022,9:00:00 AM,0.1
4/9/2022,10:00:00 AM,0.3
4/9/2022,11:00:00 AM,0
4/9/2022,12:00:00 PM,0
4/9/2022,1:00:00 PM,0
4/9/2022,2:00:00 PM,0
4/9/2022,3:00:00 PM,0
4/9/2022,4:00:00 PM,0
4/9/2022,5:00:00 PM,0
4/9/2022,6:00:00 PM,0
4/9/2022,7:00:00 PM,0
4/9/2022,8:00:00 PM,0
4/9/2022,9:00:00 PM,0
4/9/2022,10:00:00 PM,0
4/9/2022,11:00:00 PM,0
4/10/2022,12:00:00 AM,0
4/10/2022,1:00:00 AM,0
4/10/2022,2:00:00 AM,0
4/10/2022,3:00:00 AM,0
4/10/2022,4:00:00 AM,0
4/10/2022,5:00:00 AM,0
4/10/2022,6:00:00 AM,0
4/10/2022,7:00:00 AM,0
4/10/2022,8:00:00 AM,0
4/10/2022,9:00:00 AM,0
4/10/2022,10:00:00 AM,0
4/10/2022,11:00:00 AM,0
4/10/2022,12:00:00 PM,0
4/10/2022,1:00:00 PM,0
4/10/2022,2:00:00 PM,0
4/10/2022,3:00:00 PM,0
4/10/2022,4:00:00 PM,0
4/10/2022,5:00:00 PM,0
4/10/2022,6:00:00 PM,0
4/10/2022,7:00:00 PM,0
4/10/2022,8:00:00 PM,0
4/10/2022,9:00:00 PM,0
4/10/2022,10:00:00 PM,0
4/10/2022,11:00:00 PM,0
4/11/2022,12:00:00 AM,0
4/11/2022,1:00:00 AM,0
4/11/2022,2:00:00 AM,0
4/11/2022,3:00:00 AM,0
4/11/2022,4:00:00 AM,0
4/11/2022,5:00:00 AM,0
4/11/2022,6:00:00 AM,0
4/11/2022,7:00:00 AM,0
4/11/2022,8:00:00 AM,0
4/11/2022,9:00:00 AM,0
4/11/2022,10:00:00 AM,0
4/11/2022,11:00:00 AM,0
4/11/2022,12:00:00 PM,0.2
4/11/2022,1:00:00 PM,0
4/11/2022,2:00:00 PM,0
4/11/2022,3:00:00 PM,0
4/11/2022,4:00:00 PM,0.4
4/11/2022,5:00:00 PM,0
4/11/2022,6:00:00 PM,0
4/11/2022,7:00:00 PM,0
4/11/2022,8:00:00 PM,0
4/11/2022,9:00:00 PM,0
4/11/2022,10:00:00 PM,0
4/11/2022,11:00:00 PM,0
4/12/2022,12:00:00 AM,0
4/12/2022,1:00:00 AM,0
4/12/2022,2:00:00 AM,0
4/12/2022,3:00:00 AM,0
4/12/2022,4:00:00 AM,0
4/12/2022,5:00:00 AM,0
4/12/2022,6:00:00 AM,0
4/12/2022,7:00:00 AM,0
4/12/2022,8:00:00 AM,0
4/12/2022,9:00:00 AM,0
4/12/2022,10:00:00 AM,0
4/12/2022,11:00:00 AM,0
4/12/2022,12:00:00 PM,0
4/12/2022,1:00:00 PM,0
4/12/2022,2:00:00 PM,0
4/12/2022,3:00:00 PM,0
4/12/2022,4:00:00 PM,0
4/12/2022,5:00:00 PM,0
4/12/2022,6:00:00 PM,0
4/12/2022,7:00:00 PM,0
4/12/2022,8:00:00 PM,0
4/12/2022,9:00:00 PM,0
4/12/2022,10:00:00 PM,0
4/12/2022,11:00:00 PM,0
4/13/2022,12:00:00 AM,0
4/13/2022,1:00:00 AM,0
4/13/2022,2:00:00 AM,0
4/13/2022,3:00:00 AM,0
4/13/2022,4:00:00 AM,0
4/13/2022,5:00:00 AM,0.8
4/13/2022,6:00:00 AM,0
4/13/2022,7:00:00 AM,0
4/13/2022,8:00:00 AM,0
4/13/2022,9:00:00 AM,0
4/13/2022,10:00:00 AM,0
4/13/2022,11:00:00 AM,0
4/13/2022,12:00:00 PM,0
4/13/2022,1:00:00 PM,0
4/13/2022,2:00:00 PM,0
4/13/2022,3:00:00 PM,0
4/13/2022,4:00:00 PM,0
4/13/2022,5:00:00 PM,0
4/13/2022,6:00:00 PM,0
4/13/2022,7:00:00 PM,0.4
4/13/2022,8:00:00 PM,1
4/13/2022,9:00:00 PM,0.6
4/13/2022,10:00:00 PM,0
4/13/2022,11:00:00 PM,0.4
4/14/2022,12:00:00 AM,0
4/14/2022,1:00:00 AM,0.1
4/14/2022,2:00:00 AM,0.1
4/14/2022,3:00:00 AM,0
4/14/2022,4:00:00 AM,0
4/14/2022,5:00:00 AM,0
4/14/2022,6:00:00 AM,0.1
4/14/2022,7:00:00 AM,0
4/14/2022,8:00:00 AM,0
4/14/2022,9:00:00 AM,0.1
4/14/2022,10:00:00 AM,0
4/14/2022,11:00:00 AM,0
4/14/2022,12:00:00 PM,0
4/14/2022,1:00:00 PM,0
4/14/2022,2:00:00 PM,0
4/14/2022,3:00:00 PM,0
4/14/2022,4:00:00 PM,0
4/14/2022,5:00:00 PM,0
4/14/2022,6:00:00 PM,0
4/14/2022,7:00:00 PM,0
4/14/2022,8:00:00 PM,0
4/14/2022,9:00:00 PM,0
4/14/2022,10:00:00 PM,0
4/14/2022,11:00:00 PM,0
4/15/2022,12:00:00 AM,0
4/15/2022,1:00:00 AM,0
4/15/2022,2:00:00 AM,0
4/15/2022,3:00:00 AM,0
4/15/2022,4:00:00 AM,0
4/15/2022,5:00:00 AM,0
4/15/2022,6:00:00 AM,0
4/15/2022,7:00:00 AM,0
4/15/2022,8:00:00 AM,0
4/15/2022,9:00:00 AM,0
4/15/2022,10:00:00 AM,0
4/15/2022,11:00:00 AM,0
4/15/2022,12:00:00 PM,0
4/15/2022,1:00:00 PM,0
4/15/2022,2:00:00 PM,0
4/15/2022,3:00:00 PM,0
4/15/2022,4:00:00 PM,0
4/15/2022,5:00:00 PM,0.3
4/15/2022,6:00:00 PM,0.8
4/15/2022,7:00:00 PM,0
4/15/2022,8:00:00 PM,0
4/15/2022,9:00:00 PM,0
4/15/2022,10:00:00 PM,0
4/15/2022,11:00:00 PM,0
4/16/2022,12:00:00 AM,0
4/16/2022,1:00:00 AM,0
4/16/2022,2:00:00 AM,0
4/16/2022,3:00:00 AM,0
4/16/2022,4:00:00 AM,0
4/16/2022,5:00:00 AM,0
4/16/2022,6:00:00 AM,0
4/16/2022,7:00:00 AM,0
4/16/2022,8:00:00 AM,0
4/16/2022,9:00:00 AM,0
4/16/2022,10:00:00 AM,0
4/16/2022,11:00:00 AM,0
4/16/2022,12:00:00 PM,0
4/16/2022,1:00:00 PM,0
4/16/2022,2:00:00 PM,0
4/16/2022,3:00:00 PM,0
4/16/2022,4:00:00 PM,0
4/16/2022,5:00:00 PM,0
4/16/2022,6:00:00 PM,0
4/16/2022,7:00:00 PM,0
4/16/2022,8:00:00 PM,0
4/16/2022,9:00:00 PM,0
4/16/2022,10:00:00 PM,0
4/16/2022,11:00:00 PM,0
4/17/2022,12:00:00 AM,0
4/17/2022,1:00:00 AM,0
4/17/2022,2:00:00 AM,0
4/17/2022,3:00:00 AM,0
4/17/2022,4:00:00 AM,0
4/17/2022,5:00:00 AM,0
4/17/2022,6:00:00 AM,0
4/17/2022,7:00:00 AM,0
4/17/2022,8:00:00 AM,0
4/17/2022,9:00:00 AM,0
4/17/2022,10:00:00 AM,0
4/17/2022,11:00:00 AM,0
4/17/2022,12:00:00 PM,0
4/17/2022,1:00:00 PM,0
4/17/2022,2:00:00 PM,0
4/17/2022,3:00:00 PM,0
4/17/2022,4:00:00 PM,0
4/17/2022,5:00:00 PM,0
4/17/2022,6:00:00 PM,0
4/17/2022,7:00:00 PM,0
4/17/2022,8:00:00 PM,0
4/17/2022,9:00:00 PM,0
4/17/2022,10:00:00 PM,0
4/17/2022,11:00:00 PM,0
4/18/2022,12:00:00 AM,0
4/18/2022,1:00:00 AM,0
4/18/2022,2:00:00 AM,0
4/18/2022,3:00:00 AM,0
4/18/2022,4:00:00 AM,0
4/18/2022,5:00:00 AM,0
4/18/2022,6:00:00 AM,0
4/18/2022,7:00:00 AM,0
4/18/2022,8:00:00 AM,0
4/18/2022,9:00:00 AM,0
4/18/2022,10:00:00 AM,0
4/18/2022,11:00:00 AM,0
4/18/2022,12:00:00 PM,0
4/18/2022,1:00:00 PM,0
4/18/2022,2:00:00 PM,0
4/18/2022,3:00:00 PM,0
4/18/2022,4:00:00 PM,0
4/18/2022,5:00:00 PM,1.1
4/18/2022,6:00:00 PM,0
4/18/2022,7:00:00 PM,0
4/18/2022,8:00:00 PM,0
4/18/2022,9:00:00 PM,0
4/18/2022,10:00:00 PM,0.1
4/18/2022,11:00:00 PM,0
4/19/2022,12:00:00 AM,0
4/19/2022,1:00:00 AM,0
4/19/2022,2:00:00 AM,0
4/19/2022,3:00:00 AM,0
4/19/2022,4:00:00 AM,0
4/19/2022,5:00:00 AM,0
4/19/2022,6:00:00 AM,0
4/19/2022,7:00:00 AM,0
4/19/2022,8:00:00 AM,0
4/19/2022,9:00:00 AM,0
4/19/2022,10:00:00 AM,0.5
4/19/2022,11:00:00 AM,5.8
4/19/2022,12:00:00 PM,2.8
4/19/2022,1:00:00 PM,0
4/19/2022,2:00:00 PM,0
4/19/2022,3:00:00 PM,0
4/19/2022,4:00:00 PM,0
4/19/2022,5:00:00 PM,0
4/19/2022,6:00:00 PM,0
4/19/2022,7:00:00 PM,0.2
4/19/2022,8:00:00 PM,0.2
4/19/2022,9:00:00 PM,0
4/19/2022,10:00:00 PM,0
4/19/2022,11:00:00 PM,0
4/20/2022,12:00:00 AM,0
4/20/2022,1:00:00 AM,0
4/20/2022,2:00:00 AM,0
4/20/2022,3:00:00 AM,0
4/20/2022,4:00:00 AM,0
4/20/2022,5:00:00 AM,0
4/20/2022,6:00:00 AM,0
4/20/2022,7:00:00 AM,0
4/20/2022,8:00:00 AM,0
4/20/2022,9:00:00 AM,0
4/20/2022,10:00:00 AM,0
4/20/2022,11:00:00 AM,0
4/20/2022,12:00:00 PM,0
4/20/2022,1:00:00 PM,0
4/20/2022,2:00:00 PM,0
4/20/2022,3:00:00 PM,0
4/20/2022,4:00:00 PM,0
4/20/2022,5:00:00 PM,0
4/20/2022,6:00:00 PM,0
4/20/2022,7:00:00 PM,0
4/20/2022,8:00:00 PM,0
4/20/2022,9:00:00 PM,0
4/20/2022,10:00:00 PM,0
4/20/2022,11:00:00 PM,0
4/21/2022,12:00:00 AM,0
4/21/2022,1:00:00 AM,0
4/21/2022,2:00:00 AM,0
4/21/2022,3:00:00 AM,0
4/21/2022,4:00:00 AM,0
4/21/2022,5:00:00 AM,0
4/21/2022,6:00:00 AM,0
4/21/2022,7:00:00 AM,2.9
4/21/2022,8:00:00 AM,3.8
4/21/2022,9:00:00 AM,2.4
4/21/2022,10:00:00 AM,1.8
4/21/2022,11:00:00 AM,0.6
4/21/2022,12:00:00 PM,0.2
4/21/2022,1:00:00 PM,0
4/21/2022,2:00:00 PM,0.1
4/21/2022,3:00:00 PM,0
4/21/2022,4:00:00 PM,0
4/21/2022,5:00:00 PM,0
4/21/2022,6:00:00 PM,0
4/21/2022,7:00:00 PM,0
4/21/2022,8:00:00 PM,0
4/21/2022,9:00:00 PM,0
4/21/2022,10:00:00 PM,0
4/21/2022,11:00:00 PM,0
4/22/2022,12:00:00 AM,0
4/22/2022,1:00:00 AM,0
4/22/2022,2:00:00 AM,0
4/22/2022,3:00:00 AM,0
4/22/2022,4:00:00 AM,0
4/22/2022,5:00:00 AM,0
4/22/2022,6:00:00 AM,0
4/22/2022,7:00:00 AM,0
4/22/2022,8:00:00 AM,0
4/22/2022,9:00:00 AM,0
4/22/2022,10:00:00 AM,0
4/22/2022,11:00:00 AM,0
4/22/2022,12:00:00 PM,0
4/22/2022,1:00:00 PM,0
4/22/2022,2:00:00 PM,0
4/22/2022,3:00:00 PM,0
4/22/2022,4:00:00 PM,0
4/22/2022,5:00:00 PM,0
4/22/2022,6:00:00 PM,0
4/22/2022,7:00:00 PM,0
4/22/2022,8:00:00 PM,0
4/22/2022,9:00:00 PM,0
4/22/2022,10:00:00 PM,0
4/22/2022,11:00:00 PM,0
4/23/2022,12:00:00 AM,0
4/23/2022,1:00:00 AM,0
4/23/2022,2:00:00 AM,0
4/23/2022,3:00:00 AM,0
4/23/2022,4:00:00 AM,0
4/23/2022,5:00:00 AM,0
4/23/2022,6:00:00 AM,0
4/23/2022,7:00:00 AM,0
4/23/2022,8:00:00 AM,0
4/23/2022,9:00:00 AM,0
4/23/2022,10:00:00 AM,0
4/23/2022,11:00:00 AM,0.2
4/23/2022,12:00:00 PM,0.7
4/23/2022,1:00:00 PM,0
4/23/2022,2:00:00 PM,0
4/23/2022,3:00:00 PM,0
4/23/2022,4:00:00 PM,0
4/23/2022,5:00:00 PM,0
4/23/2022,6:00:00 PM,0
4/23/2022,7:00:00 PM,0
4/23/2022,8:00:00 PM,0
4/23/2022,9:00:00 PM,0
4/23/2022,10:00:00 PM,0
4/23/2022,11:00:00 PM,0
4/24/2022,12:00:00 AM,0
4/24/2022,1:00:00 AM,0
4/24/2022,2:00:00 AM,0
4/24/2022,3:00:00 AM,0
4/24/2022,4:00:00 AM,0
4/24/2022,5:00:00 AM,0
4/24/2022,6:00:00 AM,0
4/24/2022,7:00:00 AM,0
4/24/2022,8:00:00 AM,0
4/24/2022,9:00:00 AM,0
4/24/2022,10:00:00 AM,0
4/24/2022,11:00:00 AM,0
4/24/2022,12:00:00 PM,0
4/24/2022,1:00:00 PM,0
4/24/2022,2:00:00 PM,0
4/24/2022,3:00:00 PM,0
4/24/2022,4:00:00 PM,0
4/24/2022,5:00:00 PM,0
4/24/2022,6:00:00 PM,0
4/24/2022,7:00:00 PM,0
4/24/2022,8:00:00 PM,0
4/24/2022,9:00:00 PM,0
4/24/2022,10:00:00 PM,0
4/24/2022,11:00:00 PM,0
4/25/2022,12:00:00 AM,0
4/25/2022,1:00:00 AM,0
4/25/2022,2:00:00 AM,0.3
4/25/2022,3:00:00 AM,0.1
4/25/2022,4:00:00 AM,0.2
4/25/2022,5:00:00 AM,0.1
4/25/2022,6:00:00 AM,0
4/25/2022,7:00:00 AM,0
4/25/2022,8:00:00 AM,0
4/25/2022,9:00:00 AM,0
4/25/2022,10:00:00 AM,0
4/25/2022,11:00:00 AM,0
4/25/2022,12:00:00 PM,0
4/25/2022,1:00:00 PM,0
4/25/2022,2:00:00 PM,0.2
4/25/2022,3:00:00 PM,0.4
4/25/2022,4:00:00 PM,0
4/25/2022,5:00:00 PM,2
4/25/2022,6:00:00 PM,3.9
4/25/2022,7:00:00 PM,0.3
4/25/2022,8:00:00 PM,0.2
4/25/2022,9:00:00 PM,0.1
4/25/2022,10:00:00 PM,0.1
