ID,PARAM,YEAR,DD,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
02HB008,2,2016,5,2.203,2.339,2.26,2.368,2.283,2.235,2.162,2.146,2.153,2.164,2.179,2.185
02HB008,2,2016,6,2.213,2.3,2.248,2.37,2.278,2.224,2.163,2.147,2.153,2.16,2.174,2.18
02HB008,2,2016,7,2.208,2.28,2.274,2.439,2.278,2.211,2.164,2.149,2.171,2.159,2.169,2.182
02HB008,2,2016,8,2.206,2.274,2.311,2.467,2.276,2.208,2.167,2.148,2.222,2.174,2.167,2.172
02HB008,2,2016,9,2.232,2.274,2.361,2.415,2.271,2.202,2.172,2.145,2.182,2.162,2.166,2.167
02HB008,2,2016,10,2.325,2.265,2.378,2.373,2.26,2.198,2.165,2.146,2.176,2.162,2.161,2.162
02HB008,2,2016,11,2.284,2.215,2.361,2.383,2.256,2.207,2.163,2.149,2.174,2.161,2.157,2.161
02HB008,2,2016,12,2.282,2.234,2.33,2.406,2.251,2.199,2.164,2.158,2.169,2.158,2.153,2.167
02HB008,2,2016,13,2.266,2.215,2.302,2.39,2.283,2.194,2.163,2.193,2.16,2.154,2.155,2.173
02HB008,2,2016,14,2.247,2.207,2.329,2.36,2.285,2.188,2.229,2.182,2.156,2.149,2.154,2.167
02HB008,2,2016,15,2.243,2.204,2.373,2.344,2.279,2.185,2.184,2.162,2.161,2.153,2.153,2.162
02HB008,2,2016,16,2.269,2.209,2.38,2.331,2.27,2.185,2.171,2.196,2.159,2.154,2.155,2.164
02HB008,2,2016,17,2.257,2.21,2.375,2.319,2.261,2.182,2.168,2.173,2.175,2.154,2.154,2.166
02HB008,2,2016,18,2.229,2.205,2.355,2.309,2.255,2.179,2.165,2.164,2.172,2.157,2.156,2.169
02HB008,2,2016,19,2.237,2.207,2.319,2.304,2.248,2.18,2.162,2.165,2.163,2.155,2.17,2.162
02HB008,2,2016,20,2.235,2.269,2.295,2.297,2.242,2.177,2.161,2.174,2.16,2.184,2.168,2.159
02HB008,2,2016,21,2.224,2.296,2.281,2.292,2.238,2.172,2.158,2.167,2.158,2.192,2.161,2.162
02HB008,2,2016,22,2.214,2.289,2.275,2.304,2.237,2.172,2.157,2.161,2.158,2.17,2.161,2.164
02HB008,2,2016,23,2.208,2.257,2.283,2.306,2.232,2.174,2.154,2.154,2.158,2.163,2.16,2.164
02HB008,2,2016,24,2.208,2.299,2.327,2.298,2.227,2.172,2.157,2.152,2.163,2.156,2.179,2.179
02HB008,2,2016,25,2.214,2.332,2.39,2.297,2.219,2.174,2.171,2.208,2.166,2.158,2.176,2.18
02HB008,2,2016,26,2.224,2.27,2.387,2.389,2.226,2.174,2.162,2.202,2.176,2.155,2.176,2.22
02HB008,2,2016,27,2.228,2.28,2.377,2.387,2.235,2.184,2.154,2.172,2.17,2.182,2.172,2.289
02HB008,2,2016,28,2.231,2.301,2.448,2.341,2.229,2.173,2.152,2.167,2.164,2.172,2.168,2.246
02HB008,2,2016,29,2.225,2.361,2.46,2.314,2.228,2.173,2.153,2.162,2.191,2.162,2.186,2.244
02HB008,2,2016,30,2.222,,2.391,2.301,2.22,2.165,2.151,2.156,2.192,2.162,2.179,2.234
02HB008,2,2016,31,2.242,,2.43,,2.212,,2.153,2.154,,2.159,,2.221
02HB008,2,2017,1,2.209,2.246,2.457,2.357,2.426,2.321,2.28,2.197,2.181,2.166,2.172,2.191
02HB008,2,2017,2,2.202,2.238,2.467,2.34,2.466,2.301,2.273,2.192,2.178,2.167,2.217,2.188
02HB008,2,2017,3,2.29,2.222,2.392,2.32,2.418,2.288,2.257,2.187,2.22,2.163,2.214,2.187
02HB008,2,2017,4,2.313,2.221,2.323,2.429,2.398,2.297,2.246,2.217,2.216,2.174,2.206,2.186
02HB008,2,2017,5,2.257,2.223,2.286,2.416,2.529,2.292,2.235,2.2,2.225,2.174,2.252,2.216
02HB008,2,2017,6,2.234,2.222,2.291,2.45,2.531,2.288,2.227,2.192,2.2,2.167,2.235,2.202
02HB008,2,2017,7,2.215,2.249,2.327,2.504,2.463,2.282,2.222,2.191,2.194,2.167,2.222,2.199
02HB008,2,2017,8,2.203,2.304,2.353,2.457,2.416,2.269,2.222,2.19,2.187,2.191,2.213,2.194
02HB008,2,2017,9,2.197,2.253,2.342,2.399,2.382,2.261,2.219,2.187,2.182,2.199,2.202,2.189
02HB008,2,2017,10,2.216,2.253,2.311,2.369,2.358,2.256,2.218,2.184,2.18,2.176,2.194,2.185
02HB008,2,2017,11,2.296,2.254,2.273,2.386,2.342,2.248,2.217,2.186,2.176,2.172,2.185,2.183
02HB008,2,2017,12,2.421,2.244,2.266,2.379,2.332,2.242,2.216,2.204,2.173,2.172,2.187,2.178
02HB008,2,2017,13,2.396,2.24,2.24,2.35,2.323,2.237,2.229,2.196,2.174,2.171,2.188,2.166
02HB008,2,2017,14,2.358,2.235,2.249,2.331,2.317,2.236,2.228,2.19,2.175,2.177,2.185,2.173
02HB008,2,2017,15,2.311,2.241,2.246,2.329,2.309,2.232,2.231,2.191,2.171,2.228,2.186,2.173
02HB008,2,2017,16,2.275,2.224,2.246,2.324,2.308,2.237,2.209,2.187,2.173,2.195,2.199,2.175
02HB008,2,2017,17,2.296,2.221,2.247,2.319,2.3,2.236,2.206,2.212,2.175,2.18,2.189,2.175
02HB008,2,2017,18,2.297,2.247,2.252,2.309,2.293,2.247,2.205,2.206,2.172,2.175,2.222,2.174
02HB008,2,2017,19,2.295,2.275,2.255,2.3,2.289,2.24,2.199,2.191,2.173,2.173,2.254,2.192
02HB008,2,2017,20,2.296,2.29,2.265,2.352,2.285,2.234,2.232,2.186,2.172,2.169,2.241,2.189
02HB008,2,2017,21,2.301,2.299,2.274,2.417,2.317,2.236,2.218,2.181,2.17,2.169,2.23,2.184
02HB008,2,2017,22,2.317,2.316,2.271,2.391,2.325,2.239,2.207,2.214,2.169,2.169,2.212,2.185
02HB008,2,2017,23,2.346,2.368,2.257,2.346,2.317,2.425,2.207,2.196,2.166,2.182,2.205,2.185
02HB008,2,2017,24,2.342,2.395,2.281,2.322,2.305,2.412,2.205,2.186,2.164,2.202,2.2,2.181
02HB008,2,2017,25,2.323,2.446,2.313,2.323,2.396,2.347,2.204,2.188,2.165,2.187,2.197,2.176
02HB008,2,2017,26,2.318,2.424,2.33,2.316,2.451,2.304,2.199,2.181,2.164,2.179,2.196,2.164
02HB008,2,2017,27,2.314,2.361,2.332,2.313,2.43,2.281,2.216,2.178,2.164,2.173,2.192,2.168
02HB008,2,2017,28,2.298,2.325,2.326,2.32,2.371,2.266,2.205,2.176,2.163,2.175,2.188,2.164
02HB008,2,2017,29,2.276,,2.312,2.31,2.341,2.273,2.196,2.178,2.169,2.174,2.186,2.165
02HB008,2,2017,30,2.236,,2.296,2.321,2.335,2.285,2.192,2.178,2.167,2.17,2.191,2.169
02HB008,2,2017,31,2.246,,2.344,,2.334,,2.191,2.193,,2.168,,2.166
02HB008,2,2018,1,2.158,2.231,2.316,2.289,2.311,2.229,2.182,2.19,2.168,2.244,2.283,2.27
02HB008,2,2018,2,2.159,2.209,2.3,2.278,2.3,2.215,2.178,2.185,2.173,2.255,2.38,2.317
02HB008,2,2018,3,2.161,2.212,2.281,2.278,2.316,2.218,2.169,2.182,2.171,2.223,2.358,2.342
02HB008,2,2018,4,2.162,2.216,2.269,2.392,2.378,2.224,2.167,2.178,2.165,2.227,2.315,2.33
02HB008,2,2018,5,2.157,2.203,2.257,2.364,2.382,2.215,2.199,2.171,2.163,2.205,2.27,2.285
02HB008,2,2018,6,2.155,2.205,2.255,2.319,2.366,2.212,2.206,2.172,2.162,2.2,2.287,2.269
02HB008,2,2018,7,2.151,2.198,2.251,2.286,2.339,2.209,2.178,2.188,2.16,2.213,2.285,2.244
02HB008,2,2018,8,2.153,2.201,2.247,2.272,2.317,2.204,2.173,2.215,2.159,2.205,2.283,2.24
02HB008,2,2018,9,2.156,2.2,2.243,2.261,2.3,2.201,2.168,2.193,2.161,2.196,2.272,2.23
02HB008,2,2018,10,2.159,2.201,2.239,2.256,2.312,2.2,2.168,2.178,2.22,2.19,2.264,2.228
02HB008,2,2018,11,2.223,2.203,2.234,2.254,2.296,2.196,2.164,2.173,2.202,2.185,2.254,2.223
02HB008,2,2018,12,2.355,2.203,2.233,2.261,2.285,2.19,2.161,2.176,2.183,2.18,2.245,2.222
02HB008,2,2018,13,2.268,2.192,2.23,2.271,2.277,2.199,2.158,2.169,2.177,2.181,2.239,2.224
02HB008,2,2018,14,2.247,2.205,2.23,2.324,2.272,2.196,2.156,2.166,2.173,2.179,2.23,2.238
02HB008,2,2018,15,2.257,2.259,2.226,2.321,2.295,2.188,2.16,2.162,2.171,2.178,2.224,2.246
02HB008,2,2018,16,2.239,2.267,2.223,2.426,2.296,2.183,2.198,2.187,2.171,2.178,2.23,2.252
02HB008,2,2018,17,2.218,2.235,2.217,2.42,2.285,2.186,2.238,2.199,2.169,2.174,2.231,2.25
02HB008,2,2018,18,2.209,2.233,2.22,2.411,2.269,2.184,2.194,2.189,2.165,2.171,2.227,2.239
02HB008,2,2018,19,2.205,2.25,2.219,2.392,2.275,2.182,2.18,2.17,2.163,2.17,2.225,2.227
02HB008,2,2018,20,2.207,2.457,2.213,2.396,2.29,2.182,2.173,2.166,2.161,2.17,2.223,2.228
02HB008,2,2018,21,2.204,2.583,2.212,2.41,2.285,2.181,2.168,2.23,2.164,2.17,2.217,2.324
02HB008,2,2018,22,2.25,2.486,2.208,2.433,2.286,2.177,2.218,2.228,2.166,2.169,2.188,2.337
02HB008,2,2018,23,2.347,2.411,2.207,2.425,2.273,2.206,2.196,2.211,2.164,2.168,2.207,2.309
02HB008,2,2018,24,2.308,2.383,2.205,2.402,2.264,2.228,2.19,2.196,2.164,2.169,2.214,2.273
02HB008,2,2018,25,2.286,2.374,2.202,2.446,2.252,2.207,2.217,2.201,2.172,2.166,2.244,2.254
02HB008,2,2018,26,2.285,2.36,2.202,2.464,2.243,2.194,2.243,2.218,2.185,2.165,2.322,2.244
02HB008,2,2018,27,2.268,2.337,2.207,2.42,2.236,2.209,2.24,2.198,2.17,2.174,2.385,2.231
02HB008,2,2018,28,2.256,2.323,2.215,2.381,2.23,2.202,2.221,2.19,2.167,2.186,2.366,2.283
02HB008,2,2018,29,2.244,,2.244,2.351,2.225,2.193,2.204,2.182,2.171,2.179,2.312,2.304
02HB008,2,2018,30,2.226,,2.283,2.328,2.219,2.184,2.195,2.177,2.174,2.176,2.282,2.29
02HB008,2,2018,31,2.22,,2.285,,2.235,,2.188,2.174,,2.274,,2.285
02HB013,2,2010,1,11.216,11.193,11.196,11.222,11.214,11.201,11.238,11.217,11.19,11.217,11.209,11.315
02HB013,2,2010,2,11.212,11.191,11.196,11.233,11.215,11.211,11.225,11.215,11.192,11.213,11.219,11.257
02HB013,2,2010,3,11.21,11.192,11.196,11.231,11.275,11.318,11.216,11.214,11.237,11.211,11.22,11.233
02HB013,2,2010,4,11.211,11.191,11.194,11.229,11.225,11.245,11.213,11.215,11.247,11.208,11.223,11.226
02HB013,2,2010,5,11.209,11.19,11.192,11.226,11.217,11.222,11.211,11.22,11.215,11.206,11.228,11.222
02HB013,2,2010,6,11.201,11.19,11.193,11.242,11.247,11.299,11.208,11.212,11.205,11.209,11.224,11.219
02HB013,2,2010,7,11.2,11.19,11.197,11.24,11.228,11.252,11.206,11.212,11.203,11.206,11.221,11.216
02HB013,2,2010,8,11.199,11.188,11.206,11.307,11.348,11.221,11.205,11.22,11.2,11.203,11.221,11.213
02HB013,2,2010,9,11.199,11.187,11.219,11.285,11.252,11.222,11.26,11.231,11.201,11.201,11.22,11.21
02HB013,2,2010,10,11.198,11.188,11.233,11.251,11.228,11.238,11.279,11.262,11.202,11.2,11.219,11.211
02HB013,2,2010,11,11.198,11.188,11.254,11.242,11.221,11.218,11.223,11.219,11.199,11.201,11.219,11.212
02HB013,2,2010,12,11.198,11.187,11.3,11.236,11.225,11.239,11.215,11.217,11.206,11.202,11.221,11.215
02HB013,2,2010,13,11.198,11.187,11.412,11.232,11.225,11.248,11.213,11.212,11.204,11.201,11.224,11.212
02HB013,2,2010,14,11.198,11.187,11.599,11.229,11.265,11.229,11.211,11.21,11.201,11.255,11.222,11.211
02HB013,2,2010,15,11.198,11.188,11.484,11.228,11.229,11.22,11.208,11.267,11.198,11.227,11.223,11.213
02HB013,2,2010,16,11.2,11.188,11.337,11.227,11.219,11.24,11.215,11.24,11.229,11.209,11.223,11.213
02HB013,2,2010,17,11.2,11.189,11.28,11.227,11.214,11.225,11.206,11.217,11.251,11.207,11.264,11.213
02HB013,2,2010,18,11.201,11.189,11.267,11.226,11.212,11.209,11.204,11.212,11.21,11.206,11.232,11.212
02HB013,2,2010,19,11.2,11.189,11.26,11.224,11.212,11.206,11.22,11.216,11.203,11.214,11.224,11.212
02HB013,2,2010,20,11.199,11.189,11.252,11.223,11.208,11.204,11.208,11.221,11.199,11.204,11.22,11.212
02HB013,2,2010,21,11.198,11.19,11.241,11.213,11.207,11.202,11.203,11.212,11.196,11.223,11.218,11.212
02HB013,2,2010,22,11.198,11.192,11.236,11.222,11.206,11.213,11.201,11.23,11.211,11.212,11.228,11.212
02HB013,2,2010,23,11.198,11.192,11.244,11.221,11.203,11.227,11.455,11.227,11.202,11.21,11.245,11.211
02HB013,2,2010,24,11.199,11.19,11.236,11.216,11.202,11.422,11.492,11.217,11.199,11.252,11.228,11.212
02HB013,2,2010,25,11.238,11.191,11.229,11.216,11.203,11.367,11.311,11.212,11.196,11.232,11.223,11.209
02HB013,2,2010,26,11.24,11.191,11.224,11.218,11.204,11.254,11.262,11.21,11.196,11.229,11.255,11.208
02HB013,2,2010,27,11.217,11.193,11.219,11.215,11.208,11.267,11.232,11.207,11.197,11.252,11.233,11.207
02HB013,2,2010,28,11.209,11.196,11.221,11.215,11.212,11.439,11.221,11.196,11.261,11.22,11.225,11.208
02HB013,2,2010,29,11.202,,11.255,11.214,11.205,11.314,11.224,11.193,11.316,11.213,11.222,11.209
02HB013,2,2010,30,11.193,,11.231,11.212,11.203,11.257,11.222,11.192,11.225,11.212,11.235,11.209
02HB013,2,2010,31,11.194,,11.222,,11.206,,11.219,11.191,,11.21,,11.221
02HB013,2,2011,1,11.317,11.194,11.238,11.243,11.261,11.219,11.2,11.196,11.2,11.19,11.213,11.267
02HB013,2,2011,2,11.316,11.182,11.229,11.246,11.26,11.216,11.198,11.194,11.191,11.182,11.204,11.248
02HB013,2,2011,3,11.244,11.198,11.22,11.246,11.258,11.211,11.2,11.233,11.183,11.204,11.21,11.237
02HB013,2,2011,4,11.233,11.192,11.217,11.404,11.27,11.279,11.198,11.21,11.188,11.191,11.202,11.245
02HB013,2,2011,5,11.226,11.193,11.353,11.384,11.255,11.265,11.197,11.201,11.218,11.183,11.199,11.287
02HB013,2,2011,6,11.214,11.192,11.336,11.3,11.237,11.227,11.196,11.199,11.186,11.179,11.2,11.273
02HB013,2,2011,7,11.211,11.192,11.261,11.282,11.241,11.225,11.195,11.202,11.18,11.177,11.201,11.249
02HB013,2,2011,8,11.208,11.193,11.245,11.271,11.236,11.224,11.195,11.198,11.183,11.175,11.197,11.237
02HB013,2,2011,9,11.205,11.192,11.24,11.263,11.212,11.219,11.194,11.203,11.182,11.175,11.201,11.234
02HB013,2,2011,10,11.203,11.194,11.262,11.283,11.224,11.217,11.193,11.205,11.182,11.174,11.21,11.237
02HB013,2,2011,11,11.201,11.195,11.469,11.303,11.222,11.216,11.194,11.198,11.187,11.176,11.199,11.233
02HB013,2,2011,12,11.201,11.194,11.333,11.292,11.221,11.217,11.193,11.194,11.184,11.197,11.196,11.233
02HB013,2,2011,13,11.201,11.194,11.276,11.263,11.221,11.215,11.188,11.192,11.181,11.241,11.195,11.232
02HB013,2,2011,14,11.201,11.198,11.258,11.256,11.261,11.211,11.19,11.201,11.181,11.278,11.204,11.238
02HB013,2,2011,15,11.201,11.194,11.254,11.246,11.424,11.209,11.19,11.231,11.182,11.245,11.206,11.311
02HB013,2,2011,16,11.2,11.194,11.298,11.298,11.314,11.207,11.19,11.199,11.179,11.227,11.203,11.286
02HB013,2,2011,17,11.199,11.205,11.364,11.313,11.28,11.205,11.189,11.193,11.182,11.215,11.192,11.252
02HB013,2,2011,18,11.201,11.352,11.513,11.288,11.299,11.203,11.187,11.194,11.181,11.2,11.194,11.238
02HB013,2,2011,19,11.202,11.29,11.323,11.248,11.444,11.201,11.191,11.191,11.191,11.199,11.2,11.238
02HB013,2,2011,20,11.199,11.238,11.277,11.323,11.33,11.201,11.195,11.193,11.219,11.372,11.201,11.235
02HB013,2,2011,21,11.198,11.225,11.281,11.291,11.292,11.2,11.186,11.227,11.195,11.274,11.197,11.239
02HB013,2,2011,22,11.199,11.217,11.276,11.263,11.282,11.204,11.182,11.208,11.204,11.22,11.196,11.259
02HB013,2,2011,23,11.198,11.211,11.262,11.299,11.29,11.268,11.187,11.198,11.196,11.208,11.211,11.241
02HB013,2,2011,24,11.199,11.207,11.256,11.277,11.295,11.229,11.192,11.211,11.223,11.208,11.207,11.232
02HB013,2,2011,25,11.198,11.205,11.25,11.261,11.274,11.215,11.219,11.256,11.192,11.21,11.201,11.229
02HB013,2,2011,26,11.198,11.205,11.245,11.284,11.301,11.214,11.214,11.207,11.187,11.319,11.2,11.229
02HB013,2,2011,27,11.198,11.204,11.242,11.363,11.291,11.207,11.195,11.2,11.187,11.252,11.214,11.231
02HB013,2,2011,28,11.198,11.24,11.238,11.449,11.246,11.207,11.196,11.197,11.193,11.221,11.232,11.23
02HB013,2,2011,29,11.198,,11.236,11.331,11.231,11.204,11.201,11.195,11.191,11.214,11.347,11.225
02HB013,2,2011,30,11.197,,11.239,11.276,11.233,11.202,11.2,11.193,11.201,11.209,11.497,11.226
02HB013,2,2011,31,11.195,,11.243,,11.224,,11.194,11.191,,11.206,,11.236
02HB013,2,2012,1,11.256,11.343,11.221,11.217,11.262,11.254,11.205,11.233,11.186,11.198,11.283,11.2
02HB013,2,2012,2,11.276,11.266,11.225,11.214,11.229,11.316,11.206,11.204,11.185,11.193,11.241,11.243
02HB013,2,2012,3,11.239,11.242,11.32,11.208,11.282,11.24,11.206,11.2,11.186,11.194,11.225,11.232
02HB013,2,2012,4,11.233,11.233,11.25,11.21,11.845,11.225,11.203,11.197,11.221,11.196,11.218,11.228
02HB013,2,2012,5,11.229,11.229,11.23,11.207,11.467,11.22,11.201,11.216,11.21,11.19,11.211,11.223
02HB013,2,2012,6,11.23,11.228,11.222,11.21,11.332,11.224,11.196,11.2,11.193,11.198,11.207,11.208
02HB013,2,2012,7,11.235,11.228,11.291,11.209,11.299,11.246,11.198,11.195,11.199,11.188,11.204,11.212
02HB013,2,2012,8,11.234,11.223,11.527,11.208,11.296,11.218,11.196,11.193,11.257,11.186,11.204,11.22
02HB013,2,2012,9,11.229,11.221,11.306,11.211,11.273,11.22,11.187,11.196,11.216,11.187,11.213,11.215
02HB013,2,2012,10,11.227,11.222,11.248,11.211,11.276,11.213,11.167,11.25,11.194,11.189,11.212,11.221
02HB013,2,2012,11,11.228,11.227,11.248,11.204,11.247,11.21,11.164,11.411,11.19,11.193,11.214,11.215
02HB013,2,2012,12,11.233,11.226,11.265,11.214,11.233,11.222,11.162,11.286,11.174,11.195,11.226,11.207
02HB013,2,2012,13,11.245,11.225,11.349,11.206,11.229,11.205,11.161,11.216,11.185,11.189,11.241,11.205
02HB013,2,2012,14,11.223,11.225,11.286,11.208,11.221,11.202,11.179,11.208,11.213,11.252,11.217,11.205
02HB013,2,2012,15,11.215,11.225,11.272,11.209,11.221,11.203,11.189,11.205,11.213,11.225,11.212,11.203
02HB013,2,2012,16,11.214,11.227,11.273,11.206,11.223,11.202,11.191,11.201,11.189,11.204,11.21,11.22
02HB013,2,2012,17,11.239,11.228,11.269,11.202,11.22,11.201,11.196,11.201,11.185,11.196,11.21,11.241
02HB013,2,2012,18,11.266,11.227,11.261,11.201,11.222,11.201,11.195,11.204,11.22,11.193,11.209,11.221
02HB013,2,2012,19,11.229,11.225,11.255,11.2,11.215,11.199,11.195,11.203,11.212,11.191,11.208,11.214
02HB013,2,2012,20,11.22,11.223,11.249,11.201,11.213,11.198,11.193,11.202,11.193,11.208,11.207,11.21
02HB013,2,2012,21,11.219,11.223,11.244,11.214,11.212,11.201,11.194,11.201,11.191,11.199,11.206,11.234
02HB013,2,2012,22,11.217,11.232,11.239,11.206,11.214,11.217,11.194,11.2,11.224,11.2,11.207,11.223
02HB013,2,2012,23,11.241,11.23,11.262,11.211,11.203,11.2,11.202,11.195,11.203,11.263,11.208,11.213
02HB013,2,2012,24,11.288,11.228,11.258,11.245,11.21,11.21,11.205,11.198,11.193,11.241,11.204,11.209
02HB013,2,2012,25,11.238,11.219,11.244,11.249,11.21,11.268,11.195,11.198,11.189,11.212,11.198,11.206
02HB013,2,2012,26,11.228,11.215,11.258,11.231,11.209,11.207,11.312,11.199,11.187,11.204,11.197,11.204
02HB013,2,2012,27,11.239,11.218,11.224,11.226,11.208,11.191,11.233,11.203,11.185,11.264,11.197,11.199
02HB013,2,2012,28,11.235,11.218,11.222,11.213,11.208,11.189,11.206,11.204,11.185,11.278,11.198,11.204
02HB013,2,2012,29,11.227,11.218,11.234,11.209,11.207,11.184,11.2,11.201,11.19,11.303,11.195,11.204
02HB013,2,2012,30,11.223,,11.215,11.219,11.208,11.181,11.197,11.199,11.214,11.347,11.192,11.202
02HB013,2,2012,31,11.228,,11.215,,11.207,,11.234,11.196,,11.306,,11.203
02HB013,2,2013,1,11.202,11.233,11.209,11.287,11.251,11.313,11.212,11.423,11.208,11.201,11.339,11.226
02HB013,2,2013,2,11.2,11.221,11.206,11.256,11.244,11.33,11.212,11.335,11.221,11.195,11.253,11.227
02HB013,2,2013,3,11.201,11.215,11.205,11.242,11.239,11.292,11.212,11.234,11.208,11.191,11.228,11.226
02HB013,2,2013,4,11.201,11.21,11.204,11.24,11.229,11.257,11.218,11.221,11.2,11.202,11.218,11.228
02HB013,2,2013,5,11.202,11.207,11.202,11.245,11.226,11.241,11.238,11.214,11.197,11.201,11.215,11.244
02HB013,2,2013,6,11.203,11.205,11.203,11.235,11.212,11.237,11.238,11.213,11.201,11.204,11.217,11.24
02HB013,2,2013,7,11.202,11.204,11.204,11.245,11.218,11.256,11.256,11.227,11.226,11.332,11.246,11.233
02HB013,2,2013,8,11.201,11.191,11.206,11.273,11.216,11.255,11.311,11.224,11.227,11.232,11.234,11.228
02HB013,2,2013,9,11.201,11.216,11.211,11.368,11.218,11.248,11.326,11.213,11.202,11.213,11.229,11.229
02HB013,2,2013,10,11.202,11.209,11.224,11.557,11.25,11.258,11.26,11.209,11.196,11.206,11.234,11.229
02HB013,2,2013,11,11.224,11.212,11.308,11.502,11.284,11.345,11.238,11.206,11.191,11.204,11.231,11.225
02HB013,2,2013,12,11.266,11.213,11.515,11.502,11.245,11.271,11.227,11.207,11.2,11.2,11.226,11.204
02HB013,2,2013,13,11.366,11.209,11.336,11.581,11.242,11.256,11.224,11.207,11.194,11.208,11.218,11.204
02HB013,2,2013,14,11.321,11.208,11.292,11.403,11.227,11.256,11.221,11.206,11.192,11.206,11.219,11.191
02HB013,2,2013,15,11.245,11.209,11.275,11.342,11.225,11.233,11.218,11.202,11.19,11.199,11.226,11.21
02HB013,2,2013,16,11.229,11.208,11.266,,11.225,11.239,11.216,11.206,11.191,11.213,11.225,11.205
02HB013,2,2013,17,11.222,11.205,11.255,,11.218,11.232,11.214,11.205,11.189,11.216,11.242,11.204
02HB013,2,2013,18,11.214,11.203,11.25,,11.216,11.236,11.213,11.204,11.188,11.267,11.274,11.205
02HB013,2,2013,19,11.215,11.206,11.249,,11.215,11.225,11.214,11.204,11.189,11.22,11.241,11.206
02HB013,2,2013,20,11.221,11.205,11.246,,11.215,11.22,11.226,11.202,11.193,11.227,11.231,11.211
02HB013,2,2013,21,11.213,11.203,11.24,,11.321,11.218,11.217,11.201,11.336,11.215,11.227,11.22
02HB013,2,2013,22,11.201,11.203,11.23,,11.531,11.218,11.216,11.204,11.32,11.222,11.243,11.221
02HB013,2,2013,23,11.214,11.204,11.231,,11.318,11.217,11.216,11.202,11.221,11.219,11.237,11.215
02HB013,2,2013,24,11.216,11.205,11.23,11.299,11.316,11.215,11.213,11.203,11.207,11.211,11.227,11.213
02HB013,2,2013,25,11.214,11.206,11.229,11.292,11.277,11.217,11.212,11.202,11.202,11.206,11.227,11.208
02HB013,2,2013,26,11.202,11.21,11.239,11.277,11.264,11.215,11.215,11.238,11.2,11.21,11.227,11.21
02HB013,2,2013,27,11.199,11.215,11.253,11.259,11.255,11.213,11.216,11.241,11.201,11.228,11.228,11.209
02HB013,2,2013,28,11.2,11.217,11.256,11.253,11.256,11.249,11.246,11.225,11.197,11.22,11.226,11.21
02HB013,2,2013,29,11.218,,11.27,11.272,11.572,11.236,11.222,11.211,11.194,11.209,11.224,11.21
02HB013,2,2013,30,11.387,,11.295,11.259,11.357,11.216,11.216,11.209,11.196,11.208,11.224,11.209
02HB013,2,2013,31,11.292,,11.294,,11.284,,11.213,11.219,,11.261,,11.208
02HB013,2,2014,1,11.206,11.209,11.205,11.306,11.334,11.215,11.213,,11.205,11.212,11.23,11.219
02HB013,2,2014,2,11.206,11.209,11.198,11.318,11.315,11.216,11.212,,11.239,11.204,11.213,11.21
02HB013,2,2014,3,11.211,11.205,11.195,11.312,11.306,11.246,,,11.274,11.219,11.21,11.212
02HB013,2,2014,4,11.212,11.199,11.195,11.295,11.301,11.244,,,11.209,11.276,11.209,11.21
02HB013,2,2014,5,11.212,11.196,11.201,11.333,11.27,11.205,,,11.21,11.225,11.218,11.209
02HB013,2,2014,6,11.211,11.207,11.2,11.313,11.262,11.216,,,11.34,11.214,11.211,11.21
02HB013,2,2014,7,11.212,11.213,11.203,11.344,11.251,11.217,,,11.238,11.249,11.226,11.209
02HB013,2,2014,8,11.24,11.22,11.199,11.436,11.246,11.214,,,11.212,11.227,11.216,11.207
02HB013,2,2014,9,11.222,11.223,11.197,11.434,11.244,11.22,,,11.205,11.223,11.219,11.207
02HB013,2,2014,10,11.215,11.215,11.197,11.44,11.252,11.214,,,11.219,11.211,11.213,11.207
02HB013,2,2014,11,11.253,11.216,11.209,11.466,11.233,11.215,,,11.479,11.207,11.211,11.202
02HB013,2,2014,12,11.27,11.214,11.219,11.348,11.236,11.252,,,11.257,11.204,11.21,11.212
02HB013,2,2014,13,11.252,11.222,11.205,11.734,11.244,11.23,,,11.234,11.204,11.207,11.209
02HB013,2,2014,14,11.267,11.233,11.213,11.764,11.28,11.219,,,11.228,11.204,11.205,11.212
02HB013,2,2014,15,11.251,11.23,11.224,11.578,11.31,11.213,,,11.216,11.236,11.204,11.217
02HB013,2,2014,16,11.236,11.229,11.214,11.45,11.312,11.214,,,11.213,11.219,11.204,11.231
02HB013,2,2014,17,11.227,11.224,11.206,11.377,11.271,11.235,,,11.21,11.212,11.207,11.25
02HB013,2,2014,18,11.222,11.229,11.206,11.344,11.253,11.268,,,11.218,11.211,11.206,11.236
02HB013,2,2014,19,11.219,11.229,11.209,11.324,11.246,11.23,,,11.208,11.207,11.203,11.222
02HB013,2,2014,20,11.215,11.229,11.224,11.309,11.241,11.22,,,11.208,11.209,11.204,11.217
02HB013,2,2014,21,11.216,11.257,11.219,11.301,11.245,11.216,,,11.252,11.218,11.203,11.214
02HB013,2,2014,22,11.217,11.249,11.221,11.314,11.243,11.213,,,11.232,11.216,11.204,11.212
02HB013,2,2014,23,11.216,11.242,11.212,11.306,11.242,11.213,,,11.209,11.21,11.232,11.211
02HB013,2,2014,24,11.213,11.238,11.208,11.282,11.234,11.215,,,11.204,11.209,11.399,11.278
